time,open,high,low,close,Volume,Volume MA
2018-08-23T06:00:00Z,1190.76,1192.95,1189.92,1190.33,0,0
2018-08-23T10:00:00Z,1190.25,1191.17,1186.4,1190.59,0,0
2018-08-23T14:00:00Z,1190.66,1192.88,1188.56,1189.44,0,0
2018-08-23T18:00:00Z,1189.46,1190.54,1186.8,1187.28,0,0
2018-08-23T22:00:00Z,1185.42,1186.16,1183.9,1185.39,0,0
2018-08-24T02:00:00Z,1185.33,1187.37,1183.17,1186.46,0,0
2018-08-24T06:00:00Z,1186.48,1189.58,1185.98,1189.4,0,0
2018-08-24T10:00:00Z,1189.39,1192.39,1187.78,1191.8,0,0
2018-08-24T14:00:00Z,1191.77,1206.41,1191.31,1206.01,0,0
2018-08-24T18:00:00Z,1206.01,1208.45,1205.13,1206.37,0,0
2018-08-26T22:00:00Z,1207.37,1207.54,1206.22,1206.53,0,0
2018-08-27T02:00:00Z,1206.54,1207.98,1203.55,1205.84,0,0
2018-08-27T06:00:00Z,1205.84,1207.89,1204.79,1205.27,0,0
2018-08-27T10:00:00Z,1205.27,1205.58,1203.16,1203.48,0,0
2018-08-27T14:00:00Z,1203.53,1212.42,1203.53,1211.07,0,0
2018-08-27T18:00:00Z,1211.08,1211.56,1208.15,1208.67,0,0
2018-08-27T22:00:00Z,1209.1,1211.61,1209.08,1210.63,0,0
2018-08-28T02:00:00Z,1210.65,1212.46,1208.21,1208.35,0,0
2018-08-28T06:00:00Z,1208.37,1211.79,1208.07,1211.68,0,0
2018-08-28T10:00:00Z,1211.7,1214.3,1210.59,1212.61,0,0
2018-08-28T14:00:00Z,1212.6,1214.26,1206.98,1209.78,0,0
2018-08-28T18:00:00Z,1209.7,1209.96,1204.66,1205.17,0,0
2018-08-28T22:00:00Z,1200.87,1202.42,1199.68,1202.25,0,0
2018-08-29T02:00:00Z,1202.27,1204.19,1201.65,1203.56,0,0
2018-08-29T06:00:00Z,1203.54,1204.79,1201.48,1202.6,0,0
2018-08-29T10:00:00Z,1202.6,1205.83,1201.79,1202.94,0,0
2018-08-29T14:00:00Z,1202.95,1206.73,1202.05,1203.83,0,0
2018-08-29T18:00:00Z,1203.84,1206.47,1202.93,1205.46,0,0
2018-08-29T22:00:00Z,1205.67,1207.29,1205.6,1206.4,0,0
2018-08-30T02:00:00Z,1206.4,1207.87,1204.53,1204.82,0,0
2018-08-30T06:00:00Z,1204.83,1205.13,1200.51,1202.89,0,0
2018-08-30T10:00:00Z,1202.77,1205.37,1201.32,1204.19,0,0
2018-08-30T14:00:00Z,1204.22,1206.8,1196.35,1200.5,0,0
2018-08-30T18:00:00Z,1200.5,1201.11,1197.76,1199.58,0,0
2018-08-30T22:00:00Z,1200.16,1200.73,1199.43,1199.84,0,0
2018-08-31T02:00:00Z,1199.87,1203,1198.62,1201.7,0,0
2018-08-31T06:00:00Z,1201.7,1205.72,1201.46,1204.04,0,0
2018-08-31T10:00:00Z,1204.05,1208.87,1204.04,1206.72,0,0
2018-08-31T14:00:00Z,1206.69,1206.72,1200.65,1204.59,0,0
2018-08-31T18:00:00Z,1204.65,1204.82,1198.76,1201.97,0,0
2018-09-02T22:00:00Z,1200.6,1200.76,1199.43,1199.72,0,0
2018-09-03T02:00:00Z,1199.73,1200.64,1195.73,1199.59,0,0
2018-09-03T06:00:00Z,1199.6,1201.75,1198.53,1199.35,0,0
2018-09-03T10:00:00Z,1199.35,1203.86,1199.06,1201.63,0,0
2018-09-03T14:00:00Z,1201.7,1202.34,1198.79,1201.81,0,0
2018-09-03T18:00:00Z,1201.8,1201.89,1200.42,1200.42,0,0
2018-09-03T22:00:00Z,1201.45,1201.63,1200.32,1201.08,0,0
2018-09-04T02:00:00Z,1201.05,1202.03,1199.17,1200.11,0,0
2018-09-04T06:00:00Z,1200.09,1201.22,1194.86,1195.48,0,0
2018-09-04T10:00:00Z,1195.48,1196.62,1193.68,1194.49,0,0
2018-09-04T14:00:00Z,1194.47,1195.59,1189.69,1192.27,0,0
2018-09-04T18:00:00Z,1192.31,1194.57,1191.03,1192.09,0,0
2018-09-04T22:00:00Z,1192.84,1193.37,1190.9,1191.88,0,0
2018-09-05T02:00:00Z,1191.89,1194.59,1190.95,1194.47,0,0
2018-09-05T06:00:00Z,1194.47,1194.48,1191.92,1192.6,0,0
2018-09-05T10:00:00Z,1192.6,1195.85,1192.01,1194.73,0,0
2018-09-05T14:00:00Z,1194.81,1198.04,1193.52,1196.57,0,0
2018-09-05T18:00:00Z,1196.56,1198.39,1195.15,1195.63,0,0
2018-09-05T22:00:00Z,1196.22,1197.24,1196.06,1197.02,0,0
2018-09-06T02:00:00Z,1197.02,1199.89,1196.72,1199.13,0,0
2018-09-06T06:00:00Z,1199.15,1199.45,1195.83,1197.36,0,0
2018-09-06T10:00:00Z,1197.35,1205.96,1196.78,1205.47,0,0
2018-09-06T14:00:00Z,1205.51,1206.99,1202.63,1203.89,0,0
2018-09-06T18:00:00Z,1203.89,1204.2,1196.79,1199.57,0,0
2018-09-06T22:00:00Z,1199.9,1200.73,1199.02,1200.34,0,0
2018-09-07T02:00:00Z,1200.23,1203.51,1200.15,1202.37,0,0
2018-09-07T06:00:00Z,1202.37,1202.99,1199.29,1200.85,0,0
2018-09-07T10:00:00Z,1200.83,1202.18,1198.3,1201.73,0,0
2018-09-07T14:00:00Z,1201.76,1202.3,1193.47,1197.72,0,0
2018-09-07T18:00:00Z,1197.69,1198.77,1193.82,1195.63,0,0
2018-09-09T22:00:00Z,1195.23,1196.63,1195,1195.08,0,0
2018-09-10T02:00:00Z,1195.09,1196.34,1194.08,1194.48,0,0
2018-09-10T06:00:00Z,1194.47,1195.48,1191.75,1193.06,0,0
2018-09-10T10:00:00Z,1193.04,1196.07,1192.34,1194.25,0,0
2018-09-10T14:00:00Z,1194.23,1198.51,1191.61,1197.05,0,0
2018-09-10T18:00:00Z,1197.05,1197.5,1193.86,1195.72,0,0
2018-09-10T22:00:00Z,1195.83,1196.07,1194.77,1195.54,0,0
2018-09-11T02:00:00Z,1195.56,1196.23,1193.12,1193.91,0,0
2018-09-11T06:00:00Z,1193.92,1196.73,1193.38,1195.85,0,0
2018-09-11T10:00:00Z,1195.87,1197.17,1193.08,1194.19,0,0
2018-09-11T14:00:00Z,1194.21,1194.99,1187.77,1191.92,0,0
2018-09-11T18:00:00Z,1192.01,1197.74,1190.49,1197.42,0,0
2018-09-11T22:00:00Z,1196.11,1199.4,1195.92,1197.72,0,0
2018-09-12T02:00:00Z,1197.73,1198.49,1194,1194.42,0,0
2018-09-12T06:00:00Z,1194.44,1195.62,1192.81,1193.42,0,0
2018-09-12T10:00:00Z,1193.42,1197.74,1192.81,1195.52,0,0
2018-09-12T14:00:00Z,1195.51,1197.97,1192.99,1197.96,0,0
2018-09-12T18:00:00Z,1197.95,1207.81,1196.57,1207.32,0,0
2018-09-12T22:00:00Z,1208.01,1208.15,1205.36,1206.34,0,0
2018-09-13T02:00:00Z,1206.35,1207.21,1204.08,1204.66,0,0
2018-09-13T06:00:00Z,1204.65,1206.07,1203.81,1204.51,0,0
2018-09-13T10:00:00Z,1204.52,1207.26,1203.4,1205.23,0,0
2018-09-13T14:00:00Z,1205.23,1212.65,1201.56,1203.28,0,0
2018-09-13T18:00:00Z,1203.25,1204.8,1201.59,1201.77,0,0
2018-09-13T22:00:00Z,1202.08,1202.8,1200.31,1202.3,0,0
2018-09-14T02:00:00Z,1202.3,1204.71,1202.06,1204.56,0,0
2018-09-14T06:00:00Z,1204.57,1206.69,1204.18,1205.97,0,0
2018-09-14T10:00:00Z,1205.97,1208.58,1204.72,1206.59,0,0
2018-09-14T14:00:00Z,1206.62,1207.23,1197.28,1198.64,0,0
2018-09-14T18:00:00Z,1198.67,1198.8,1193.04,1196.09,0,0
2018-09-16T22:00:00Z,1193.95,1194.74,1193.22,1194.24,0,0
2018-09-17T02:00:00Z,1194.24,1195.38,1192.83,1195.33,0,0
2018-09-17T06:00:00Z,1195.34,1196.51,1194.06,1195.71,0,0
2018-09-17T10:00:00Z,1195.71,1198.65,1194.9,1197.74,0,0
2018-09-17T14:00:00Z,1197.8,1204.83,1196.21,1203.45,0,0
2018-09-17T18:00:00Z,1203.47,1204.21,1200.64,1201.24,0,0
2018-09-17T22:00:00Z,1200.96,1201.85,1199.7,1199.7,0,0
2018-09-18T02:00:00Z,1199.7,1199.97,1197.05,1197.53,0,0
2018-09-18T06:00:00Z,1197.54,1200.77,1197.53,1199.4,0,0
2018-09-18T10:00:00Z,1199.4,1200.28,1195.9,1200.14,0,0
2018-09-18T14:00:00Z,1200.14,1203.54,1197.72,1200.1,0,0
2018-09-18T18:00:00Z,1200.21,1200.36,1197.35,1198.34,0,0
2018-09-18T22:00:00Z,1197.8,1199.45,1196.97,1199.22,0,0
2018-09-19T02:00:00Z,1199.22,1199.92,1198.25,1199.34,0,0
2018-09-19T06:00:00Z,1199.34,1204.13,1199.34,1202.38,0,0
2018-09-19T10:00:00Z,1202.36,1204.6,1202.13,1202.95,0,0
2018-09-19T14:00:00Z,1202.93,1206.2,1201.21,1203.45,0,0
2018-09-19T18:00:00Z,1203.48,1206.05,1202.52,1202.76,0,0
2018-09-19T22:00:00Z,1203.83,1204.07,1202.89,1203.65,0,0
2018-09-20T02:00:00Z,1203.66,1206.52,1203.12,1206.23,0,0
2018-09-20T06:00:00Z,1206.22,1206.59,1202.05,1202.97,0,0
2018-09-20T10:00:00Z,1202.85,1203.91,1201.39,1203.28,0,0
2018-09-20T14:00:00Z,1203.27,1208.43,1202.67,1204.53,0,0
2018-09-20T18:00:00Z,1204.49,1206.89,1203.11,1205.94,0,0
2018-09-20T22:00:00Z,1206.78,1207.85,1206.59,1206.83,0,0
2018-09-21T02:00:00Z,1206.84,1210.04,1206.77,1208.15,0,0
2018-09-21T06:00:00Z,1208.15,1210.25,1208.15,1209.63,0,0
2018-09-21T10:00:00Z,1209.63,1211.06,1204.86,1205.14,0,0
2018-09-21T14:00:00Z,1205.15,1205.91,1191.89,1199.78,0,0
2018-09-21T18:00:00Z,1199.78,1200.28,1195.5,1196.98,0,0
2018-09-23T22:00:00Z,1198.81,1199.3,1197.7,1197.77,0,0
2018-09-24T02:00:00Z,1197.79,1198.52,1195.87,1195.87,0,0
2018-09-24T06:00:00Z,1195.87,1197.99,1194.46,1197.45,0,0
2018-09-24T10:00:00Z,1197.36,1199.7,1196.66,1198.63,0,0
2018-09-24T14:00:00Z,1198.63,1204.16,1197.85,1203.22,0,0
2018-09-24T18:00:00Z,1203.22,1203.76,1199.09,1199.65,0,0
2018-09-24T22:00:00Z,1199.38,1199.72,1198.32,1199.06,0,0
2018-09-25T02:00:00Z,1199.05,1199.45,1197.15,1198.9,0,0
2018-09-25T06:00:00Z,1198.9,1200.46,1198.29,1200.18,0,0
2018-09-25T10:00:00Z,1200.15,1200.85,1198.34,1200.12,0,0
2018-09-25T14:00:00Z,1200.07,1203.22,1199.96,1202.28,0,0
2018-09-25T18:00:00Z,1202.3,1203.32,1200.01,1200.67,0,0
2018-09-25T22:00:00Z,1201.36,1201.86,1200.57,1201.84,0,0
2018-09-26T02:00:00Z,1201.85,1202.11,1199.95,1201.62,0,0
2018-09-26T06:00:00Z,1201.63,1202.47,1199.54,1199.68,0,0
2018-09-26T10:00:00Z,1199.71,1201.49,1197.59,1198.59,0,0
2018-09-26T14:00:00Z,1198.41,1199.29,1193.76,1194.17,0,0
2018-09-26T18:00:00Z,1194.18,1197.76,1193.79,1196.19,0,0
2018-09-26T22:00:00Z,1198.17,1199.25,1194.12,1195.3,0,0
2018-09-27T02:00:00Z,1195.29,1197.69,1195.24,1197.39,0,0
2018-09-27T06:00:00Z,1197.38,1198.63,1194.5,1195.14,0,0
2018-09-27T10:00:00Z,1195.13,1197.41,1194.49,1195.58,0,0
2018-09-27T14:00:00Z,1195.58,1195.66,1182.75,1183.06,0,0
2018-09-27T18:00:00Z,1183.01,1184.99,1181.93,1184.92,0,0
2018-09-27T22:00:00Z,1184.88,1185.09,1182.43,1183.7,0,0
2018-09-28T02:00:00Z,1183.66,1185.11,1183.02,1185.01,0,0
2018-09-28T06:00:00Z,1185.01,1185.54,1181.62,1181.77,0,0
2018-09-28T10:00:00Z,1181.75,1184.86,1180.75,1182.82,0,0
2018-09-28T14:00:00Z,1182.84,1191.18,1181.81,1190.94,0,0
2018-09-28T18:00:00Z,1190.89,1193.75,1190.53,1192.68,0,0
2018-09-30T22:00:00Z,1192.26,1192.41,1191.4,1191.49,0,0
2018-10-01T02:00:00Z,1191.5,1192.2,1188.11,1188.92,0,0
2018-10-01T06:00:00Z,1188.88,1189.59,1186.73,1187.6,0,0
2018-10-01T10:00:00Z,1187.57,1187.99,1184.63,1186.28,0,0
2018-10-01T14:00:00Z,1186.26,1192.11,1184.89,1187.96,0,0
2018-10-01T18:00:00Z,1187.92,1190.18,1187.51,1188.58,0,0
2018-10-01T22:00:00Z,1189.45,1190.15,1188.44,1189.34,0,0
2018-10-02T02:00:00Z,1189.33,1191.56,1188.75,1191.33,0,0
2018-10-02T06:00:00Z,1191.33,1194.6,1191.22,1192.98,0,0
2018-10-02T10:00:00Z,1192.92,1194.75,1189.14,1189.87,0,0
2018-10-02T14:00:00Z,1189.8,1207.52,1189.78,1207.28,0,0
2018-10-02T18:00:00Z,1207.25,1208.24,1201.5,1201.55,0,0
2018-10-02T22:00:00Z,1202.74,1204.79,1201.99,1204.59,0,0
2018-10-03T02:00:00Z,1204.68,1208.29,1204.12,1207.07,0,0
2018-10-03T06:00:00Z,1207.05,1207.73,1203.14,1203.54,0,0
2018-10-03T10:00:00Z,1203.49,1205.15,1202.29,1202.92,0,0
2018-10-03T14:00:00Z,1202.88,1205.24,1200.56,1201.35,0,0
2018-10-03T18:00:00Z,1201.31,1202.27,1197.87,1199.43,0,0
2018-10-03T22:00:00Z,1198.4,1198.95,1196.67,1198.35,0,0
2018-10-04T02:00:00Z,1198.34,1198.91,1196.5,1196.9,0,0
2018-10-04T06:00:00Z,1196.93,1198.76,1196,1197.93,0,0
2018-10-04T10:00:00Z,1197.94,1201.03,1197.94,1198.55,0,0
2018-10-04T14:00:00Z,1198.59,1206.78,1198.53,1203.99,0,0
2018-10-04T18:00:00Z,1203.95,1204.45,1197.31,1198.55,0,0
2018-10-04T22:00:00Z,1198.98,1200.62,1198.67,1199.67,0,0
2018-10-05T02:00:00Z,1199.68,1200.34,1197.83,1199.32,0,0
2018-10-05T06:00:00Z,1199.33,1199.75,1197.53,1198.6,0,0
2018-10-05T10:00:00Z,1198.59,1202.57,1197.32,1202.15,0,0
2018-10-05T14:00:00Z,1202.13,1205.82,1199.59,1202.11,0,0
2018-10-05T18:00:00Z,1202.1,1202.99,1200.32,1201.62,0,0
2018-10-07T22:00:00Z,1202.99,1203.81,1202.99,1203.19,0,0
2018-10-08T02:00:00Z,1203.19,1204.08,1195.59,1196.19,0,0
2018-10-08T06:00:00Z,1196.19,1197.28,1195.47,1196.64,0,0
2018-10-08T10:00:00Z,1196.63,1196.99,1193.02,1194.22,0,0
2018-10-08T14:00:00Z,1194.22,1194.57,1184.18,1186.39,0,0
2018-10-08T18:00:00Z,1186.39,1187.41,1183.6,1186.26,0,0
2018-10-08T22:00:00Z,1187.21,1189.01,1186.82,1188.03,0,0
2018-10-09T02:00:00Z,1188.05,1191.22,1187.93,1190.15,0,0
2018-10-09T06:00:00Z,1190.14,1191.9,1189.34,1190.08,0,0
2018-10-09T10:00:00Z,1190.07,1191,1186.17,1186.91,0,0
2018-10-09T14:00:00Z,1186.9,1188.98,1183.36,1187.87,0,0
2018-10-09T18:00:00Z,1187.91,1190.47,1187.15,1187.66,0,0
2018-10-09T22:00:00Z,1189.33,1190.61,1188.78,1189.04,0,0
2018-10-10T02:00:00Z,1189.03,1191.36,1188.72,1189.31,0,0
2018-10-10T06:00:00Z,1189.3,1191.05,1189.22,1190.53,0,0
2018-10-10T10:00:00Z,1190.53,1190.9,1186.34,1188.98,0,0
2018-10-10T14:00:00Z,1188.89,1190.12,1185.37,1187.84,0,0
2018-10-10T18:00:00Z,1187.83,1190.64,1187.46,1190.52,0,0
2018-10-10T22:00:00Z,1191.82,1194.98,1191.79,1193.86,0,0
2018-10-11T02:00:00Z,1193.94,1195.11,1191.24,1192.8,0,0
2018-10-11T06:00:00Z,1192.81,1194.66,1191.82,1194.01,0,0
2018-10-11T10:00:00Z,1194.03,1205.62,1193.6,1203.62,0,0
2018-10-11T14:00:00Z,1203.61,1216.64,1202.81,1215.91,0,0
2018-10-11T18:00:00Z,1215.93,1225.22,1214.95,1224.6,0,0
2018-10-11T22:00:00Z,1224.07,1225.32,1220.26,1222.94,0,0
2018-10-12T02:00:00Z,1222.95,1223.33,1217.68,1221.74,0,0
2018-10-12T06:00:00Z,1221.75,1222.16,1215.88,1216.78,0,0
2018-10-12T10:00:00Z,1216.87,1221.72,1216.23,1219.96,0,0
2018-10-12T14:00:00Z,1219.96,1223.43,1217.19,1217.73,0,0
2018-10-12T18:00:00Z,1217.73,1220.55,1216.44,1218.17,0,0
2018-10-14T22:00:00Z,1217.56,1219.3,1216.96,1218.91,0,0
2018-10-15T02:00:00Z,1218.91,1221.78,1218.91,1221.38,0,0
2018-10-15T06:00:00Z,1221.39,1224.85,1220.79,1224.83,0,0
2018-10-15T10:00:00Z,1224.82,1233.26,1224.48,1231.75,0,0
2018-10-15T14:00:00Z,1231.79,1231.94,1224.36,1228.29,0,0
2018-10-15T18:00:00Z,1228.28,1228.92,1225,1225.64,0,0
2018-10-15T22:00:00Z,1225.96,1227.61,1224.96,1227.59,0,0
2018-10-16T02:00:00Z,1227.6,1228.56,1225.69,1225.94,0,0
2018-10-16T06:00:00Z,1225.95,1227.89,1225.13,1226.41,0,0
2018-10-16T10:00:00Z,1226.41,1230.19,1226.15,1229.56,0,0
2018-10-16T14:00:00Z,1229.51,1232.4,1228.28,1228.95,0,0
2018-10-16T18:00:00Z,1228.99,1229.24,1225.85,1226.09,0,0
2018-10-16T22:00:00Z,1225.82,1226.67,1223.44,1225.34,0,0
2018-10-17T02:00:00Z,1225.34,1225.84,1222.04,1222.53,0,0
2018-10-17T06:00:00Z,1222.53,1223.62,1220.63,1223.44,0,0
2018-10-17T10:00:00Z,1223.44,1228.12,1221.77,1225.35,0,0
2018-10-17T14:00:00Z,1225.27,1229.49,1224.94,1226.09,0,0
2018-10-17T18:00:00Z,1226.36,1227.44,1223.4,1224.16,0,0
2018-10-17T22:00:00Z,1222.88,1223.9,1222,1222.83,0,0
2018-10-18T02:00:00Z,1222.83,1223.77,1221.53,1223.03,0,0
2018-10-18T06:00:00Z,1223.01,1224.17,1218.67,1220.63,0,0
2018-10-18T10:00:00Z,1220.64,1224.63,1220.17,1223.3,0,0
2018-10-18T14:00:00Z,1223.31,1226.29,1221.17,1224.91,0,0
2018-10-18T18:00:00Z,1224.92,1230.09,1224.13,1227.37,0,0
2018-10-18T22:00:00Z,1226.36,1226.86,1224.55,1225.45,0,0
2018-10-19T02:00:00Z,1226.01,1228.75,1225.17,1227.68,0,0
2018-10-19T06:00:00Z,1227.68,1229.4,1226.78,1227.77,0,0
2018-10-19T10:00:00Z,1227.74,1229.05,1223.15,1227.41,0,0
2018-10-19T14:00:00Z,1227.4,1230.78,1226.05,1227.59,0,0
2018-10-19T18:00:00Z,1227.59,1228.27,1225.54,1226.42,0,0
2018-10-21T22:00:00Z,1227.3,1228.15,1226.63,1227.21,0,0
2018-10-22T02:00:00Z,1227.22,1229.57,1226.2,1227.88,0,0
2018-10-22T06:00:00Z,1227.88,1228.37,1225.77,1226.27,0,0
2018-10-22T10:00:00Z,1226.27,1227.8,1222.28,1223.31,0,0
2018-10-22T14:00:00Z,1223.32,1224.48,1220.08,1221.16,0,0
2018-10-22T18:00:00Z,1221.16,1222.84,1220.38,1222.7,0,0
2018-10-22T22:00:00Z,1221.56,1222.97,1221.54,1221.87,0,0
2018-10-23T02:00:00Z,1221.86,1224.56,1221.74,1223.55,0,0
2018-10-23T06:00:00Z,1223.55,1229.77,1223.37,1229.54,0,0
2018-10-23T10:00:00Z,1229.54,1236.64,1229.47,1234.43,0,0
2018-10-23T14:00:00Z,1234.42,1239.76,1231.3,1232.2,0,0
2018-10-23T18:00:00Z,1232.2,1234.35,1229.75,1233.47,0,0
2018-10-23T22:00:00Z,1230.37,1231.92,1229.83,1231.7,0,0
2018-10-24T02:00:00Z,1231.7,1233.62,1230.64,1233.11,0,0
2018-10-24T06:00:00Z,1233.11,1233.4,1230.03,1231.35,0,0
2018-10-24T10:00:00Z,1231.35,1233.29,1229.64,1230.65,0,0
2018-10-24T14:00:00Z,1230.64,1233.08,1225.65,1230.45,0,0
2018-10-24T18:00:00Z,1230.44,1231.71,1227.37,1230.49,0,0
2018-10-24T22:00:00Z,1230.25,1234.62,1230.08,1233.64,0,0
2018-10-25T02:00:00Z,1233.64,1237.93,1233.13,1236.58,0,0
2018-10-25T06:00:00Z,1236.58,1239.18,1234.89,1235.44,0,0
2018-10-25T10:00:00Z,1235.44,1235.48,1230.14,1233.26,0,0
2018-10-25T14:00:00Z,1233.26,1235.45,1228.39,1229.53,0,0
2018-10-25T18:00:00Z,1229.53,1231.06,1228.3,1229.42,0,0
2018-10-25T22:00:00Z,1229.02,1232.57,1228.81,1231.66,0,0
2018-10-26T02:00:00Z,1231.66,1233.16,1230.08,1232.03,0,0
2018-10-26T06:00:00Z,1232.02,1233.51,1231.16,1231.38,0,0
2018-10-26T10:00:00Z,1231.38,1238.57,1231.32,1236.55,0,0
2018-10-26T14:00:00Z,1236.55,1243.3,1232.15,1243.26,0,0
2018-10-26T18:00:00Z,1243.26,1243.45,1231.96,1233.88,0,0
2018-10-28T22:00:00Z,1233.56,1234.88,1233.2,1233.28,0,0
2018-10-29T02:00:00Z,1233.28,1235.44,1231.81,1234.58,0,0
2018-10-29T06:00:00Z,1234.55,1234.75,1230,1230.71,0,0
2018-10-29T10:00:00Z,1230.71,1231.66,1227.69,1229.71,0,0
2018-10-29T14:00:00Z,1229.71,1232.02,1228.69,1230.81,0,0
2018-10-29T18:00:00Z,1230.81,1231.02,1224.34,1226.51,0,0
2018-10-29T22:00:00Z,1228.46,1230.7,1228.02,1229.8,0,0
2018-10-30T02:00:00Z,1229.8,1230.62,1226.43,1228.08,0,0
2018-10-30T06:00:00Z,1228.08,1228.24,1225.95,1227.17,0,0
2018-10-30T10:00:00Z,1227.16,1228.82,1219.89,1220.56,0,0
2018-10-30T14:00:00Z,1220.56,1226.57,1220.46,1224.81,0,0
2018-10-30T18:00:00Z,1224.8,1226.07,1222.37,1223.07,0,0
2018-10-30T22:00:00Z,1222.79,1224.07,1222.38,1222.5,0,0
2018-10-31T02:00:00Z,1222.49,1223,1219.73,1220.87,0,0
2018-10-31T06:00:00Z,1220.87,1220.9,1215.43,1217.38,0,0
2018-10-31T10:00:00Z,1217.38,1217.94,1214.78,1217.72,0,0
2018-10-31T14:00:00Z,1217.66,1218.74,1211.98,1214.4,0,0
2018-10-31T18:00:00Z,1214.4,1217.35,1212.56,1213.23,0,0
2018-10-31T22:00:00Z,1213.41,1216.83,1213.4,1215.23,0,0
2018-11-01T02:00:00Z,1215.23,1218.09,1215.22,1217.2,0,0
2018-11-01T06:00:00Z,1217.2,1222.71,1217.02,1222.11,0,0
2018-11-01T10:00:00Z,1222.1,1226.78,1221.76,1222.63,0,0
2018-11-01T14:00:00Z,1222.63,1233.67,1222.45,1232.97,0,0
2018-11-01T18:00:00Z,1232.97,1237.36,1229.45,1233.98,0,0
2018-11-01T22:00:00Z,1233.74,1234.65,1232.63,1234.13,0,0
2018-11-02T02:00:00Z,1234.13,1234.42,1231.17,1232.47,0,0
2018-11-02T06:00:00Z,1232.46,1234.45,1230.93,1232.71,0,0
2018-11-02T10:00:00Z,1232.68,1236.32,1232.32,1235.44,0,0
2018-11-02T14:00:00Z,1235.45,1236.42,1229.77,1232,0,0
2018-11-02T18:00:00Z,1232.01,1234.34,1230.38,1232.21,0,0
2018-11-04T22:00:00Z,1232.85,1234.18,1232.63,1234.07,0,0
2018-11-05T02:00:00Z,1234.07,1235.11,1231.55,1232.06,0,0
2018-11-05T06:00:00Z,1232.06,1233.48,1230.61,1232.73,0,0
2018-11-05T10:00:00Z,1232.73,1234.39,1230.9,1232.1,0,0
2018-11-05T14:00:00Z,1232.11,1233.3,1226.79,1231.38,0,0
2018-11-05T18:00:00Z,1231.4,1231.54,1228.84,1230.83,0,0
2018-11-05T22:00:00Z,1230.23,1231.84,1230.09,1231.06,0,0
2018-11-06T02:00:00Z,1231.06,1231.6,1229,1229.39,0,0
2018-11-06T06:00:00Z,1229.4,1231.97,1228.67,1231.91,0,0
2018-11-06T10:00:00Z,1231.91,1235.94,1231.75,1235.81,0,0
2018-11-06T14:00:00Z,1235.8,1235.94,1227.79,1229.01,0,0
2018-11-06T18:00:00Z,1229.02,1229.1,1223.5,1225.81,0,0
2018-11-06T22:00:00Z,1225.83,1227.93,1225.63,1227.93,0,0
2018-11-07T02:00:00Z,1227.93,1232.15,1222.97,1229.61,0,0
2018-11-07T06:00:00Z,1229.61,1231.71,1227.76,1230.54,0,0
2018-11-07T10:00:00Z,1230.52,1236.47,1230.44,1232.87,0,0
2018-11-07T14:00:00Z,1232.87,1233.24,1226.36,1227.87,0,0
2018-11-07T18:00:00Z,1227.86,1229.03,1225.85,1227.31,0,0
2018-11-07T22:00:00Z,1227.52,1227.71,1225.29,1226.06,0,0
2018-11-08T02:00:00Z,1226.05,1226.84,1223.7,1224.08,0,0
2018-11-08T06:00:00Z,1224.08,1226.03,1221.43,1225.01,0,0
2018-11-08T10:00:00Z,1225.01,1225.63,1221.88,1223.33,0,0
2018-11-08T14:00:00Z,1223.33,1226.28,1220.2,1224.22,0,0
2018-11-08T18:00:00Z,1224.21,1225.39,1222.71,1224.24,0,0
2018-11-08T22:00:00Z,1221.66,1224.1,1220.85,1223.06,0,0
2018-11-09T02:00:00Z,1222.88,1223.19,1218.38,1218.41,0,0
2018-11-09T06:00:00Z,1218.41,1220.64,1217.87,1219.76,0,0
2018-11-09T10:00:00Z,1219.76,1221.76,1218.06,1219.02,0,0
2018-11-09T14:00:00Z,1219.02,1219.14,1209.3,1212.21,0,0
2018-11-09T18:00:00Z,1212.21,1212.99,1206.75,1208.26,0,0
2018-11-11T22:00:00Z,1209.62,1210.79,1209.24,1210.76,0,0
2018-11-12T02:00:00Z,1210.77,1211.48,1208.96,1210.13,0,0
2018-11-12T06:00:00Z,1210.12,1210.63,1203.94,1204.73,0,0
2018-11-12T10:00:00Z,1204.73,1207.74,1204.08,1206.84,0,0
2018-11-12T14:00:00Z,1206.84,1207.73,1202.54,1203.82,0,0
2018-11-12T18:00:00Z,1203.81,1204.52,1201.92,1202.56,0,0
2018-11-12T22:00:00Z,1200.99,1202.4,1200.28,1202.34,0,0
2018-11-13T02:00:00Z,1202.34,1205.19,1201.54,1204.6,0,0
2018-11-13T06:00:00Z,1204.6,1205.04,1202.21,1202.85,0,0
2018-11-13T10:00:00Z,1202.87,1203.49,1196.32,1198.51,0,0
2018-11-13T14:00:00Z,1198.51,1204.28,1198.17,1203.64,0,0
2018-11-13T18:00:00Z,1203.64,1204.42,1200.44,1201.36,0,0
2018-11-13T22:00:00Z,1200.28,1203.61,1199.7,1203.14,0,0
2018-11-14T02:00:00Z,1203.14,1204.58,1201.66,1203.65,0,0
2018-11-14T06:00:00Z,1203.67,1203.8,1201.53,1201.89,0,0
2018-11-14T10:00:00Z,1201.89,1201.89,1197.72,1199.89,0,0
2018-11-14T14:00:00Z,1199.89,1203.36,1198.57,1201.84,0,0
2018-11-14T18:00:00Z,1201.84,1214.84,1201.18,1214.4,0,0
2018-11-14T22:00:00Z,1211.57,1212.77,1210.3,1211,0,0
