time,open,high,low,close,Volume,Volume MA
2023-02-10T04:34:00Z,1.20946,1.20947,1.20938,1.20947,99,81.2
2023-02-10T04:35:00Z,1.20947,1.20957,1.20945,1.20956,94,83.05
2023-02-10T04:36:00Z,1.20956,1.20957,1.20946,1.20952,63,83.25
2023-02-10T04:37:00Z,1.20952,1.20957,1.20952,1.20954,59,81.7
2023-02-10T04:38:00Z,1.20954,1.20955,1.20944,1.20947,65,83
2023-02-10T04:39:00Z,1.20947,1.20954,1.20944,1.20949,44,81.45
2023-02-10T04:40:00Z,1.20949,1.20956,1.20948,1.20956,69,81.9
2023-02-10T04:41:00Z,1.20956,1.20958,1.20945,1.2095,91,82.65
2023-02-10T04:42:00Z,1.2095,1.20966,1.20949,1.20966,115,84.7
2023-02-10T04:43:00Z,1.20966,1.20966,1.20956,1.20958,114,85.6
2023-02-10T04:44:00Z,1.20958,1.20962,1.20954,1.20956,81,83.95
2023-02-10T04:45:00Z,1.20956,1.20956,1.20939,1.2095,72,83.3
2023-02-10T04:46:00Z,1.2095,1.20956,1.2095,1.20955,76,82.55
2023-02-10T04:47:00Z,1.20955,1.20955,1.20952,1.20954,62,77.9
2023-02-10T04:48:00Z,1.20954,1.20956,1.20942,1.20948,51,78.4
2023-02-10T04:49:00Z,1.20948,1.20952,1.20942,1.20944,33,77.2
2023-02-10T04:50:00Z,1.20944,1.20948,1.2094,1.20942,81,76.35
2023-02-10T04:51:00Z,1.20942,1.20942,1.20912,1.20912,117,78.45
2023-02-10T04:52:00Z,1.20912,1.20921,1.20911,1.2092,101,78.3
2023-02-10T04:53:00Z,1.2092,1.20926,1.2092,1.20924,94,79.05
2023-02-10T04:54:00Z,1.20924,1.20925,1.2091,1.20912,112,79.7
2023-02-10T04:55:00Z,1.20912,1.20913,1.2091,1.20912,55,77.75
2023-02-10T04:56:00Z,1.20912,1.20934,1.20912,1.20934,86,78.9
2023-02-10T04:57:00Z,1.20934,1.2094,1.20932,1.20932,85,80.2
2023-02-10T04:58:00Z,1.20932,1.20937,1.2093,1.20932,110,82.45
2023-02-10T04:59:00Z,1.20932,1.20936,1.20922,1.20933,175,89
2023-02-10T05:00:00Z,1.20933,1.20968,1.20927,1.20966,195,95.3
2023-02-10T05:01:00Z,1.20966,1.20976,1.20958,1.20976,92,95.35
2023-02-10T05:02:00Z,1.20976,1.2098,1.20964,1.20979,120,95.6
2023-02-10T05:03:00Z,1.20979,1.20979,1.2096,1.2096,62,93
2023-02-10T05:04:00Z,1.2096,1.20976,1.20954,1.20976,86,93.25
2023-02-10T05:05:00Z,1.20976,1.20984,1.20974,1.20982,99,94.6
2023-02-10T05:06:00Z,1.20982,1.20992,1.20976,1.2099,78,94.7
2023-02-10T05:07:00Z,1.2099,1.20991,1.20974,1.20981,112,97.2
2023-02-10T05:08:00Z,1.20981,1.20982,1.20972,1.20975,72,98.25
2023-02-10T05:09:00Z,1.20975,1.20984,1.20973,1.20978,113,102.25
2023-02-10T05:10:00Z,1.20978,1.20982,1.20971,1.20971,103,103.35
2023-02-10T05:11:00Z,1.20971,1.20974,1.2097,1.20972,88,101.9
2023-02-10T05:12:00Z,1.20972,1.20972,1.20964,1.20966,67,100.2
2023-02-10T05:13:00Z,1.20966,1.20974,1.20962,1.20974,113,101.15
2023-02-10T05:14:00Z,1.20974,1.20974,1.20965,1.20966,78,99.45
2023-02-10T05:15:00Z,1.20966,1.2097,1.20958,1.20962,56,99.5
2023-02-10T05:16:00Z,1.20962,1.20974,1.20961,1.20972,55,97.95
2023-02-10T05:17:00Z,1.20972,1.20974,1.20964,1.20972,61,96.75
2023-02-10T05:18:00Z,1.20972,1.20976,1.2097,1.20972,80,95.25
2023-02-10T05:19:00Z,1.20972,1.20974,1.20942,1.20962,97,91.35
2023-02-10T05:20:00Z,1.20962,1.20999,1.2096,1.20982,211,92.15
2023-02-10T05:21:00Z,1.20982,1.20986,1.20968,1.20972,166,95.85
2023-02-10T05:22:00Z,1.20972,1.20996,1.20972,1.20981,175,98.6
2023-02-10T05:23:00Z,1.20981,1.20984,1.20964,1.2097,85,99.75
2023-02-10T05:24:00Z,1.2097,1.20974,1.20968,1.20968,80,99.45
2023-02-10T05:25:00Z,1.20968,1.20976,1.20942,1.20945,136,101.3
2023-02-10T05:26:00Z,1.20945,1.2095,1.20932,1.20934,136,104.2
2023-02-10T05:27:00Z,1.20934,1.20947,1.20933,1.20938,84,102.8
2023-02-10T05:28:00Z,1.20938,1.20954,1.20933,1.20953,158,107.1
2023-02-10T05:29:00Z,1.20953,1.20962,1.20947,1.2096,91,106
2023-02-10T05:30:00Z,1.2096,1.20974,1.20954,1.2096,172,109.45
2023-02-10T05:31:00Z,1.2096,1.20964,1.2095,1.20958,137,111.9
2023-02-10T05:32:00Z,1.20958,1.20964,1.20956,1.20959,114,114.25
2023-02-10T05:33:00Z,1.20959,1.20962,1.20946,1.20962,164,116.8
2023-02-10T05:34:00Z,1.20962,1.20968,1.2095,1.20966,152,120.5
2023-02-10T05:35:00Z,1.20966,1.20966,1.20954,1.20954,85,121.95
2023-02-10T05:36:00Z,1.20954,1.20967,1.20953,1.20954,103,124.35
2023-02-10T05:37:00Z,1.20954,1.20968,1.20954,1.2096,97,126.15
2023-02-10T05:38:00Z,1.2096,1.20965,1.20954,1.2096,128,128.55
2023-02-10T05:39:00Z,1.2096,1.20965,1.20958,1.20964,105,128.95
2023-02-10T05:40:00Z,1.20964,1.20976,1.20964,1.20972,99,123.35
2023-02-10T05:41:00Z,1.20972,1.20994,1.2097,1.20986,55,117.8
2023-02-10T05:42:00Z,1.20986,1.20997,1.20985,1.20997,40,111.05
2023-02-10T05:43:00Z,1.20997,1.21001,1.20994,1.20994,54,109.5
2023-02-10T05:44:00Z,1.20994,1.20996,1.20988,1.20992,100,110.5
2023-02-10T05:45:00Z,1.20992,1.21,1.20992,1.20994,73,107.35
2023-02-10T05:46:00Z,1.20994,1.20996,1.20984,1.20995,118,106.45
2023-02-10T05:47:00Z,1.20995,1.21001,1.20994,1.21,53,104.9
2023-02-10T05:48:00Z,1.21,1.21002,1.20993,1.20999,91,101.55
2023-02-10T05:49:00Z,1.20999,1.21001,1.20992,1.21001,93,101.65
2023-02-10T05:50:00Z,1.21001,1.21001,1.20993,1.20998,52,95.65
2023-02-10T05:51:00Z,1.20998,1.21,1.20995,1.20998,84,93
2023-02-10T05:52:00Z,1.20998,1.21028,1.20996,1.21024,82,91.4
2023-02-10T05:53:00Z,1.21024,1.21048,1.21023,1.21036,126,89.5
2023-02-10T05:54:00Z,1.21036,1.21038,1.21018,1.21031,109,87.35
2023-02-10T05:55:00Z,1.21031,1.21039,1.21026,1.21033,138,90
2023-02-10T05:56:00Z,1.21033,1.2104,1.21028,1.21029,108,90.25
2023-02-10T05:57:00Z,1.21029,1.21035,1.21026,1.21027,84,89.6
2023-02-10T05:58:00Z,1.21027,1.21028,1.21013,1.21028,75,86.95
2023-02-10T05:59:00Z,1.21028,1.21032,1.21011,1.21012,110,87.2
2023-02-10T06:00:00Z,1.21012,1.21024,1.21002,1.21023,126,88.55
2023-02-10T06:01:00Z,1.21023,1.21026,1.21014,1.21022,99,90.75
2023-02-10T06:02:00Z,1.21022,1.21028,1.2102,1.21022,88,93.15
2023-02-10T06:03:00Z,1.21022,1.21055,1.21022,1.21054,120,96.45
2023-02-10T06:04:00Z,1.21054,1.21075,1.21053,1.21075,172,100.05
2023-02-10T06:05:00Z,1.21075,1.21098,1.21066,1.21096,176,105.2
2023-02-10T06:06:00Z,1.21096,1.21105,1.21071,1.21071,131,105.85
2023-02-10T06:07:00Z,1.21071,1.21076,1.21058,1.21074,119,109.15
2023-02-10T06:08:00Z,1.21074,1.21074,1.21055,1.21072,116,110.4
2023-02-10T06:09:00Z,1.21072,1.21084,1.21063,1.21084,98,110.65
2023-02-10T06:10:00Z,1.21084,1.21084,1.21072,1.21074,93,112.7
2023-02-10T06:11:00Z,1.21074,1.21078,1.21073,1.21076,41,110.55
2023-02-10T06:12:00Z,1.21076,1.21078,1.21066,1.21068,73,110.1
2023-02-10T06:13:00Z,1.21068,1.21086,1.21067,1.21074,93,108.45
2023-02-10T06:14:00Z,1.21074,1.21086,1.21064,1.21086,159,110.95
2023-02-10T06:15:00Z,1.21086,1.21102,1.21084,1.21086,138,110.95
2023-02-10T06:16:00Z,1.21086,1.21086,1.2105,1.21069,126,111.85
2023-02-10T06:17:00Z,1.21069,1.21075,1.21064,1.21072,51,110.2
2023-02-10T06:18:00Z,1.21072,1.21078,1.21067,1.21067,46,108.75
2023-02-10T06:19:00Z,1.21067,1.2107,1.21058,1.21058,95,108
2023-02-10T06:20:00Z,1.21058,1.21065,1.21041,1.21051,93,106.35
2023-02-10T06:21:00Z,1.21051,1.21055,1.21041,1.2105,60,104.4
2023-02-10T06:22:00Z,1.2105,1.21052,1.21045,1.21052,35,101.75
2023-02-10T06:23:00Z,1.21052,1.2106,1.21052,1.21056,65,99
2023-02-10T06:24:00Z,1.21056,1.21058,1.21044,1.2105,82,94.5
2023-02-10T06:25:00Z,1.2105,1.21064,1.21049,1.21058,115,91.45
2023-02-10T06:26:00Z,1.21058,1.21066,1.21056,1.21062,89,89.35
2023-02-10T06:27:00Z,1.21062,1.21062,1.21048,1.2105,93,88.05
2023-02-10T06:28:00Z,1.2105,1.2107,1.2105,1.2106,83,86.4
2023-02-10T06:29:00Z,1.2106,1.21062,1.2105,1.21062,75,85.25
2023-02-10T06:30:00Z,1.21062,1.21063,1.21046,1.21049,114,86.3
2023-02-10T06:31:00Z,1.21049,1.21052,1.21024,1.21035,154,91.95
2023-02-10T06:32:00Z,1.21035,1.21044,1.21032,1.21037,100,93.3
2023-02-10T06:33:00Z,1.21037,1.21044,1.21034,1.2104,90,93.15
2023-02-10T06:34:00Z,1.2104,1.21041,1.2103,1.21031,91,89.75
2023-02-10T06:35:00Z,1.21031,1.21042,1.2103,1.21042,75,86.6
2023-02-10T06:36:00Z,1.21042,1.21042,1.2103,1.21033,58,83.2
2023-02-10T06:37:00Z,1.21033,1.2104,1.2102,1.2104,129,87.1
2023-02-10T06:38:00Z,1.2104,1.21057,1.2104,1.2105,85,89.05
2023-02-10T06:39:00Z,1.2105,1.21055,1.21048,1.21054,49,86.75
2023-02-10T06:40:00Z,1.21054,1.21059,1.2105,1.21054,99,87.05
2023-02-10T06:41:00Z,1.21054,1.21056,1.21047,1.21054,130,90.55
2023-02-10T06:42:00Z,1.21054,1.21056,1.21044,1.21046,92,93.4
2023-02-10T06:43:00Z,1.21046,1.21048,1.21032,1.21032,82,94.25
2023-02-10T06:44:00Z,1.21032,1.21044,1.21026,1.21041,100,95.15
2023-02-10T06:45:00Z,1.21041,1.21044,1.21022,1.21028,125,95.65
2023-02-10T06:46:00Z,1.21028,1.21034,1.21023,1.21033,112,96.8
2023-02-10T06:47:00Z,1.21033,1.21036,1.21032,1.21034,65,95.4
2023-02-10T06:48:00Z,1.21034,1.21072,1.21034,1.21062,112,96.85
2023-02-10T06:49:00Z,1.21062,1.21064,1.21053,1.21064,83,97.25
2023-02-10T06:50:00Z,1.21064,1.21066,1.21055,1.21059,62,94.65
2023-02-10T06:51:00Z,1.21059,1.21064,1.21054,1.21056,75,90.7
2023-02-10T06:52:00Z,1.21056,1.21066,1.21053,1.21064,105,90.95
2023-02-10T06:53:00Z,1.21064,1.21064,1.21042,1.21044,91,91
2023-02-10T06:54:00Z,1.21044,1.21057,1.21042,1.21054,131,93
2023-02-10T06:55:00Z,1.21054,1.21066,1.21052,1.21064,63,92.4
2023-02-10T06:56:00Z,1.21064,1.21066,1.21058,1.21064,73,93.15
2023-02-10T06:57:00Z,1.21064,1.2107,1.21055,1.21056,69,90.15
2023-02-10T06:58:00Z,1.21056,1.21056,1.21033,1.21036,98,90.8
2023-02-10T06:59:00Z,1.21036,1.21058,1.21032,1.21056,89,92.8
2023-02-10T07:00:00Z,1.21056,1.21056,1.20896,1.21008,291,102.4
2023-02-10T07:01:00Z,1.21008,1.21049,1.21007,1.21046,90,100.4
2023-02-10T07:02:00Z,1.21046,1.21096,1.21024,1.21084,136,102.6
2023-02-10T07:03:00Z,1.21084,1.21102,1.21042,1.21051,205,108.75
2023-02-10T07:04:00Z,1.21051,1.21055,1.21033,1.21043,176,112.55
2023-02-10T07:05:00Z,1.21043,1.21064,1.21026,1.21044,229,117.75
2023-02-10T07:06:00Z,1.21044,1.21097,1.21044,1.21074,241,124.2
2023-02-10T07:07:00Z,1.21074,1.21094,1.21071,1.21085,149,128.4
2023-02-10T07:08:00Z,1.21085,1.21085,1.21062,1.21075,209,133.25
2023-02-10T07:09:00Z,1.21075,1.21075,1.21042,1.21049,166,137.4
2023-02-10T07:10:00Z,1.21049,1.21058,1.21033,1.21033,144,141.5
2023-02-10T07:11:00Z,1.21033,1.21048,1.21025,1.21037,132,144.35
2023-02-10T07:12:00Z,1.21037,1.21039,1.20987,1.20992,126,145.4
2023-02-10T07:13:00Z,1.20992,1.2102,1.20983,1.20994,165,149.1
2023-02-10T07:14:00Z,1.20994,1.20994,1.20961,1.20977,117,148.4
2023-02-10T07:15:00Z,1.20977,1.20994,1.20976,1.20988,133,151.9
2023-02-10T07:16:00Z,1.20988,1.2099,1.20972,1.20972,154,155.95
2023-02-10T07:17:00Z,1.20972,1.21116,1.20937,1.21082,478,176.4
2023-02-10T07:18:00Z,1.21082,1.21126,1.2102,1.21024,600,201.5
2023-02-10T07:19:00Z,1.21024,1.21095,1.21008,1.2109,379,216
2023-02-10T07:20:00Z,1.2109,1.21156,1.21053,1.21054,576,230.25
2023-02-10T07:21:00Z,1.21054,1.21072,1.21006,1.21046,366,244.05
2023-02-10T07:22:00Z,1.21046,1.21092,1.21044,1.21074,326,253.55
2023-02-10T07:23:00Z,1.21074,1.21075,1.21043,1.21064,399,263.25
2023-02-10T07:24:00Z,1.21064,1.21072,1.21022,1.21022,297,269.3
2023-02-10T07:25:00Z,1.21022,1.21038,1.20998,1.21003,359,275.8
2023-02-10T07:26:00Z,1.21003,1.21046,1.21003,1.2102,325,280
2023-02-10T07:27:00Z,1.2102,1.2102,1.20981,1.20994,253,285.2
2023-02-10T07:28:00Z,1.20994,1.21026,1.20991,1.2101,283,288.9
2023-02-10T07:29:00Z,1.2101,1.21016,1.20984,1.2099,250,293.1
2023-02-10T07:30:00Z,1.2099,1.21002,1.20966,1.2098,263,299.05
2023-02-10T07:31:00Z,1.2098,1.20982,1.20927,1.20954,310,307.95
2023-02-10T07:32:00Z,1.20954,1.20986,1.20946,1.20971,322,317.75
2023-02-10T07:33:00Z,1.20971,1.21005,1.20962,1.20994,234,321.2
2023-02-10T07:34:00Z,1.20994,1.20994,1.20965,1.20979,189,324.8
2023-02-10T07:35:00Z,1.20979,1.20984,1.20952,1.20972,153,325.8
2023-02-10T07:36:00Z,1.20972,1.20982,1.20942,1.20946,243,330.25
2023-02-10T07:37:00Z,1.20946,1.2098,1.2093,1.20978,204,316.55
2023-02-10T07:38:00Z,1.20978,1.21004,1.20978,1.20997,157,294.4
2023-02-10T07:39:00Z,1.20997,1.21036,1.20996,1.21024,205,285.7
2023-02-10T07:40:00Z,1.21024,1.21086,1.21022,1.21076,251,269.45
2023-02-10T07:41:00Z,1.21076,1.21076,1.21055,1.21065,174,259.85
2023-02-10T07:42:00Z,1.21065,1.21066,1.21026,1.21031,125,249.8
2023-02-10T07:43:00Z,1.21031,1.21084,1.2103,1.21077,223,241
2023-02-10T07:44:00Z,1.21077,1.2108,1.21052,1.21076,278,240.05
2023-02-10T07:45:00Z,1.21076,1.21106,1.21063,1.211,248,234.5
2023-02-10T07:46:00Z,1.211,1.21147,1.21094,1.21108,248,230.65
2023-02-10T07:47:00Z,1.21108,1.21144,1.21094,1.21132,233,229.65
2023-02-10T07:48:00Z,1.21132,1.21172,1.21128,1.2115,287,229.85
2023-02-10T07:49:00Z,1.2115,1.21161,1.21136,1.21155,176,226.15
2023-02-10T07:50:00Z,1.21155,1.21202,1.21154,1.21167,252,225.6
2023-02-10T07:51:00Z,1.21167,1.21184,1.21152,1.21154,181,219.15
2023-02-10T07:52:00Z,1.21154,1.21164,1.2112,1.21128,217,213.9
2023-02-10T07:53:00Z,1.21128,1.21149,1.21124,1.21147,172,210.8
2023-02-10T07:54:00Z,1.21147,1.21188,1.21147,1.21188,209,211.8
2023-02-10T07:55:00Z,1.21188,1.21234,1.21188,1.21216,204,214.35
2023-02-10T07:56:00Z,1.21216,1.21216,1.2118,1.21193,173,210.85
2023-02-10T07:57:00Z,1.21193,1.212,1.21162,1.21168,197,210.5
2023-02-10T07:58:00Z,1.21168,1.21194,1.21155,1.21192,177,211.5
2023-02-10T07:59:00Z,1.21192,1.21208,1.2119,1.21204,127,207.6
2023-02-10T08:00:00Z,1.21204,1.21276,1.21154,1.21276,370,213.55
2023-02-10T08:01:00Z,1.21276,1.213,1.21262,1.21272,370,223.35
2023-02-10T08:02:00Z,1.21272,1.21286,1.21246,1.21256,264,230.3
2023-02-10T08:03:00Z,1.21256,1.21328,1.21252,1.21305,279,233.1
2023-02-10T08:04:00Z,1.21305,1.21318,1.21248,1.21297,312,234.8
2023-02-10T08:05:00Z,1.21297,1.21346,1.21288,1.21346,296,237.2
2023-02-10T08:06:00Z,1.21346,1.21398,1.21346,1.21384,312,240.4
2023-02-10T08:07:00Z,1.21384,1.21384,1.21323,1.21323,241,240.8
2023-02-10T08:08:00Z,1.21323,1.21325,1.21292,1.21298,218,237.35
2023-02-10T08:09:00Z,1.21298,1.21332,1.21285,1.21294,213,239.2
2023-02-10T08:10:00Z,1.21294,1.21302,1.21265,1.21265,220,237.6
2023-02-10T08:11:00Z,1.21265,1.21276,1.21216,1.21254,265,241.8
2023-02-10T08:12:00Z,1.21254,1.21254,1.21184,1.21195,250,243.45
2023-02-10T08:13:00Z,1.21195,1.21245,1.21195,1.21232,251,247.4
2023-02-10T08:14:00Z,1.21232,1.21252,1.21222,1.2124,289,251.4
2023-02-10T08:15:00Z,1.2124,1.21272,1.21228,1.2126,245,253.45
2023-02-10T08:16:00Z,1.2126,1.21266,1.21224,1.21241,183,253.95
2023-02-10T08:17:00Z,1.21241,1.21252,1.21194,1.21194,202,254.2
2023-02-10T08:18:00Z,1.21194,1.21202,1.2114,1.21144,180,254.35
2023-02-10T08:19:00Z,1.21144,1.21205,1.21143,1.21161,269,261.45
2023-02-10T08:20:00Z,1.21161,1.21178,1.2115,1.21156,228,254.35
2023-02-10T08:21:00Z,1.21156,1.21174,1.21151,1.21154,185,245.1
2023-02-10T08:22:00Z,1.21154,1.21161,1.21111,1.21117,258,244.8
2023-02-10T08:23:00Z,1.21117,1.21134,1.21082,1.21086,241,242.9
2023-02-10T08:24:00Z,1.21086,1.21136,1.21086,1.21124,265,240.55
2023-02-10T08:25:00Z,1.21124,1.21192,1.21123,1.21182,255,238.5
2023-02-10T08:26:00Z,1.21182,1.212,1.21172,1.21195,211,233.45
2023-02-10T08:27:00Z,1.21195,1.21195,1.21152,1.21154,223,232.55
2023-02-10T08:28:00Z,1.21154,1.21154,1.21118,1.21134,200,231.65
2023-02-10T08:29:00Z,1.21134,1.21166,1.21134,1.21138,224,232.2
2023-02-10T08:30:00Z,1.21138,1.21158,1.21116,1.21156,218,232.1
2023-02-10T08:31:00Z,1.21156,1.21166,1.2112,1.21151,248,231.25
2023-02-10T08:32:00Z,1.21151,1.21151,1.21101,1.2113,246,231.05
2023-02-10T08:33:00Z,1.2113,1.2113,1.21069,1.21078,269,231.95
2023-02-10T08:34:00Z,1.21078,1.211,1.21068,1.21084,256,230.3
2023-02-10T08:35:00Z,1.21084,1.21147,1.21079,1.21093,264,231.25
2023-02-10T08:36:00Z,1.21093,1.21096,1.21052,1.21082,240,234.1
2023-02-10T08:37:00Z,1.21082,1.21092,1.21026,1.21044,256,236.8
2023-02-10T08:38:00Z,1.21044,1.21066,1.21022,1.21048,289,242.25
2023-02-10T08:39:00Z,1.21048,1.21072,1.21031,1.21038,206,239.1
2023-02-10T08:40:00Z,1.21038,1.21075,1.21032,1.21058,219,238.65
2023-02-10T08:41:00Z,1.21058,1.21074,1.2103,1.21046,222,240.5
2023-02-10T08:42:00Z,1.21046,1.21086,1.21038,1.21085,169,236.05
2023-02-10T08:43:00Z,1.21085,1.21123,1.21082,1.21121,199,233.95
2023-02-10T08:44:00Z,1.21121,1.21122,1.21091,1.21104,187,230.05
2023-02-10T08:45:00Z,1.21104,1.21131,1.21094,1.21117,195,227.05
2023-02-10T08:46:00Z,1.21117,1.21168,1.21116,1.2113,201,226.55
2023-02-10T08:47:00Z,1.2113,1.21148,1.21126,1.21145,164,223.6
2023-02-10T08:48:00Z,1.21145,1.21204,1.21135,1.21198,175,222.35
2023-02-10T08:49:00Z,1.21198,1.21245,1.21198,1.21234,208,221.55
2023-02-10T08:50:00Z,1.21234,1.21257,1.21222,1.21234,172,219.25
2023-02-10T08:51:00Z,1.21234,1.2127,1.21212,1.2127,218,217.75
2023-02-10T08:52:00Z,1.2127,1.2133,1.2127,1.21328,235,217.2
2023-02-10T08:53:00Z,1.21328,1.21347,1.21307,1.21334,214,214.45
2023-02-10T08:54:00Z,1.21334,1.21349,1.21324,1.21349,168,210.05
2023-02-10T08:55:00Z,1.21349,1.21356,1.21313,1.21324,169,205.3
2023-02-10T08:56:00Z,1.21324,1.21332,1.213,1.21322,207,203.65
2023-02-10T08:57:00Z,1.21322,1.21322,1.21272,1.21286,204,201.05
2023-02-10T08:58:00Z,1.21286,1.21312,1.21286,1.21289,215,197.35
2023-02-10T08:59:00Z,1.21289,1.21312,1.21279,1.2131,246,199.35
2023-02-10T09:00:00Z,1.2131,1.21334,1.21288,1.21332,251,200.95
2023-02-10T09:01:00Z,1.21332,1.2139,1.21315,1.21386,241,201.9
2023-02-10T09:02:00Z,1.21386,1.21386,1.21326,1.2133,224,204.65
2023-02-10T09:03:00Z,1.2133,1.21332,1.21311,1.21323,153,202.35
2023-02-10T09:04:00Z,1.21323,1.21347,1.21312,1.2133,174,201.7
2023-02-10T09:05:00Z,1.2133,1.2137,1.21322,1.21351,151,199.5
2023-02-10T09:06:00Z,1.21351,1.21355,1.21322,1.21333,159,197.4
2023-02-10T09:07:00Z,1.21333,1.2137,1.21332,1.21368,160,197.2
2023-02-10T09:08:00Z,1.21368,1.21372,1.21344,1.2135,196,198.25
2023-02-10T09:09:00Z,1.2135,1.21355,1.2134,1.21351,109,193.3
2023-02-10T09:10:00Z,1.21351,1.2138,1.21348,1.2137,141,191.75
2023-02-10T09:11:00Z,1.2137,1.21374,1.21346,1.2135,188,190.25
2023-02-10T09:12:00Z,1.2135,1.21354,1.2131,1.2131,223,189.65
2023-02-10T09:13:00Z,1.2131,1.21313,1.21264,1.21266,224,190.15
2023-02-10T09:14:00Z,1.21266,1.21278,1.21245,1.21268,183,190.9
2023-02-10T09:15:00Z,1.21268,1.21268,1.21173,1.21182,240,194.45
2023-02-10T09:16:00Z,1.21182,1.21194,1.21152,1.21157,219,195.05
2023-02-10T09:17:00Z,1.21157,1.21178,1.2114,1.21177,188,194.25
2023-02-10T09:18:00Z,1.21177,1.21184,1.21084,1.21086,548,210.9
2023-02-10T09:19:00Z,1.21086,1.21126,1.21034,1.21092,531,225.15
2023-02-10T09:20:00Z,1.21092,1.21177,1.21092,1.21149,493,237.25
2023-02-10T09:21:00Z,1.21149,1.21158,1.21106,1.21126,405,245.45
2023-02-10T09:22:00Z,1.21126,1.21182,1.21125,1.2117,339,251.2
2023-02-10T09:23:00Z,1.2117,1.2121,1.21164,1.21188,293,258.2
2023-02-10T09:24:00Z,1.21188,1.21246,1.21174,1.212,364,267.7
2023-02-10T09:25:00Z,1.212,1.21206,1.2116,1.21161,210,270.65
2023-02-10T09:26:00Z,1.21161,1.21174,1.21122,1.21136,316,278.5
2023-02-10T09:27:00Z,1.21136,1.21164,1.21112,1.21144,358,288.4
2023-02-10T09:28:00Z,1.21144,1.21149,1.21122,1.21138,258,291.5
2023-02-10T09:29:00Z,1.21138,1.21148,1.21128,1.21134,215,296.8
2023-02-10T09:30:00Z,1.21134,1.21143,1.211,1.21128,261,302.8
2023-02-10T09:31:00Z,1.21128,1.21134,1.21084,1.21118,301,308.45
2023-02-10T09:32:00Z,1.21118,1.21153,1.21104,1.2111,224,308.5
2023-02-10T09:33:00Z,1.2111,1.21114,1.21086,1.2109,153,304.95
2023-02-10T09:34:00Z,1.2109,1.21105,1.2108,1.21096,191,305.35
2023-02-10T09:35:00Z,1.21096,1.21102,1.21068,1.21085,155,301.1
2023-02-10T09:36:00Z,1.21085,1.21128,1.21084,1.21128,120,296.15
2023-02-10T09:37:00Z,1.21128,1.21154,1.21126,1.2113,148,294.15
2023-02-10T09:38:00Z,1.2113,1.21152,1.2111,1.21112,158,274.65
2023-02-10T09:39:00Z,1.21112,1.21144,1.2111,1.21143,188,257.5
2023-02-10T09:40:00Z,1.21143,1.21206,1.2114,1.212,227,244.2
2023-02-10T09:41:00Z,1.212,1.21204,1.21154,1.21155,283,238.1
2023-02-10T09:42:00Z,1.21155,1.21162,1.21122,1.21124,152,228.75
2023-02-10T09:43:00Z,1.21124,1.21138,1.21119,1.21127,191,223.65
2023-02-10T09:44:00Z,1.21127,1.21142,1.2111,1.21114,168,213.85
2023-02-10T09:45:00Z,1.21114,1.21138,1.21114,1.21136,139,210.3
2023-02-10T09:46:00Z,1.21136,1.21172,1.2113,1.21166,181,203.55
2023-02-10T09:47:00Z,1.21166,1.21172,1.21088,1.2109,190,195.15
2023-02-10T09:48:00Z,1.2109,1.2109,1.21022,1.21082,307,197.6
2023-02-10T09:49:00Z,1.21082,1.21105,1.2103,1.21041,242,198.95
2023-02-10T09:50:00Z,1.21041,1.21042,1.21004,1.2102,258,198.8
2023-02-10T09:51:00Z,1.2102,1.21054,1.21002,1.21042,212,194.35
2023-02-10T09:52:00Z,1.21042,1.21066,1.21042,1.21066,184,192.35
2023-02-10T09:53:00Z,1.21066,1.21072,1.21047,1.21047,177,193.55
2023-02-10T09:54:00Z,1.21047,1.21063,1.21036,1.21048,217,194.85
2023-02-10T09:55:00Z,1.21048,1.21078,1.21046,1.21074,246,199.4
2023-02-10T09:56:00Z,1.21074,1.21086,1.21038,1.2104,161,201.45
2023-02-10T09:57:00Z,1.2104,1.21042,1.20982,1.20998,296,208.85
2023-02-10T09:58:00Z,1.20998,1.2101,1.20969,1.2097,293,215.6
2023-02-10T09:59:00Z,1.2097,1.20999,1.2097,1.20998,283,220.35
2023-02-10T10:00:00Z,1.20998,1.2101,1.20948,1.20954,264,222.2
2023-02-10T10:01:00Z,1.20954,1.20986,1.20952,1.20972,204,218.25
2023-02-10T10:02:00Z,1.20972,1.20972,1.20922,1.20932,238,222.55
2023-02-10T10:03:00Z,1.20932,1.20947,1.20922,1.2093,215,223.75
2023-02-10T10:04:00Z,1.2093,1.2094,1.2091,1.20914,197,225.2
2023-02-10T10:05:00Z,1.20914,1.20924,1.20872,1.20884,227,229.6
2023-02-10T10:06:00Z,1.20884,1.20892,1.2085,1.20864,214,231.25
2023-02-10T10:07:00Z,1.20864,1.20897,1.20864,1.2087,160,229.75
2023-02-10T10:08:00Z,1.2087,1.20872,1.20826,1.20832,179,223.35
2023-02-10T10:09:00Z,1.20832,1.20867,1.20832,1.20856,198,221.15
2023-02-10T10:10:00Z,1.20856,1.20869,1.2084,1.20852,215,219
2023-02-10T10:11:00Z,1.20852,1.2086,1.20799,1.20834,201,218.45
2023-02-10T10:12:00Z,1.20834,1.20884,1.20826,1.20865,181,218.3
2023-02-10T10:13:00Z,1.20865,1.20902,1.20864,1.20886,190,218.95
2023-02-10T10:14:00Z,1.20886,1.20906,1.20882,1.20886,159,216.05
2023-02-10T10:15:00Z,1.20886,1.20914,1.20884,1.20905,127,210.1
