time,open,high,low,close,Volume,Volume MA
1992-12-31T14:30:00Z,438.88,439.59,435.71,435.71,165910000,218504500
1993-01-04T14:30:00Z,435.7,437.32,434.48,435.38,201210000,216662500
1993-01-05T14:30:00Z,435.33,435.4,433.55,434.34,240350000,216932000
1993-01-06T14:30:00Z,434.34,435.17,432.52,434.52,295240000,220809000
1993-01-07T14:30:00Z,434.52,435.46,429.76,430.73,304850000,224335000
1993-01-08T14:30:00Z,430.72,430.72,426.88,429.05,263470000,226005500
1993-01-11T14:30:00Z,429.23,431.04,429.23,430.95,217150000,224831000
1993-01-12T14:30:00Z,430.95,431.39,428.19,431.04,239410000,228576000
1993-01-13T14:30:00Z,431.03,433.44,429.99,433.03,245360000,231492000
1993-01-14T14:30:00Z,433.08,435.96,433.08,435.94,281040000,234155500
1993-01-15T14:30:00Z,435.87,439.49,435.84,437.15,309720000,237535000
1993-01-18T14:30:00Z,437.13,437.13,435.92,436.84,196030000,234754500
1993-01-19T14:30:00Z,436.84,437.7,434.59,435.13,283240000,229451500
1993-01-20T14:30:00Z,435.14,436.23,433.37,433.37,268790000,231657000
1993-01-21T14:30:00Z,433.37,435.75,432.48,435.49,257620000,232016500
1993-01-22T14:30:00Z,435.49,437.81,435.49,436.11,293320000,234975500
1993-01-25T14:30:00Z,436.11,440.53,436.11,440,288740000,244650500
1993-01-26T14:30:00Z,440.05,442.66,439.54,439.95,314110000,253157500
1993-01-27T14:30:00Z,439.95,440.04,436.82,438.1,277020000,256325500
1993-01-28T14:30:00Z,438.11,439.14,437.3,438.67,256980000,259978000
1993-01-29T14:30:00Z,438.67,438.93,436.91,438.78,247200000,264042500
1993-02-01T14:30:00Z,438.79,442.52,438.79,442.52,238570000,265910500
1993-02-02T14:30:00Z,442.52,442.87,440.76,442.55,271560000,267471000
1993-02-03T14:30:00Z,442.57,447.35,442.57,447.2,345410000,269979500
1993-02-04T14:30:00Z,447.24,449.86,447.24,449.56,351140000,272294000
1993-02-05T14:30:00Z,449.56,449.56,446.95,448.93,324710000,275356000
1993-02-08T14:30:00Z,448.94,450.04,447.7,447.85,243400000,276668500
1993-02-09T14:30:00Z,448.04,448.04,444.52,445.33,240410000,276718500
1993-02-10T14:30:00Z,445.33,446.37,444.24,446.23,251910000,277046000
1993-02-11T14:30:00Z,446.21,449.36,446.21,447.66,257190000,275853500
1993-02-12T14:30:00Z,447.64,447.7,444.58,444.58,216810000,271208000
1993-02-16T14:30:00Z,444.53,444.53,433.47,433.91,332850000,278049000
1993-02-17T14:30:00Z,433.91,433.97,430.92,433.3,302210000,278997500
1993-02-18T14:30:00Z,433.3,437.79,428.25,431.9,311180000,281117000
1993-02-19T14:30:00Z,431.93,434.26,431.68,434.22,310700000,283771000
1993-02-22T14:30:00Z,434.21,436.49,433.53,435.25,311570000,284683500
1993-02-23T14:30:00Z,435.24,436.84,432.41,434.8,329060000,286699500
1993-02-24T14:30:00Z,434.76,440.87,434.68,440.87,316750000,286831500
1993-02-25T14:30:00Z,440.7,442.34,439.67,442.33,252860000,285623500
1993-02-26T14:30:00Z,442.34,443.77,440.98,443.38,234160000,284482500
1993-03-01T14:30:00Z,443.4,444.18,441.34,442.01,232460000,283745500
1993-03-02T14:30:00Z,442,447.91,441.07,447.9,269750000,285304500
1993-03-03T14:30:00Z,447.9,450,447.73,449.26,277380000,285595500
1993-03-04T14:30:00Z,449.26,449.52,446.72,447.34,234220000,280036000
1993-03-05T14:30:00Z,447.34,449.59,445.56,446.11,253480000,275153000
1993-03-08T14:30:00Z,446.11,454.71,446.11,454.71,275290000,272682000
1993-03-09T14:30:00Z,454.67,455.52,453.68,454.4,290670000,275045500
1993-03-10T14:30:00Z,454.4,456.34,452.7,456.34,255610000,275805500
1993-03-11T14:30:00Z,456.35,456.76,453.48,453.7,257060000,276063000
1993-03-12T14:30:00Z,453.72,453.72,447.04,449.83,255420000,275974500
1993-03-15T14:30:00Z,449.83,451.43,449.4,451.43,195930000,274930500
1993-03-16T14:30:00Z,451.43,452.36,451.01,451.37,218820000,269229000
1993-03-17T14:30:00Z,451.36,451.36,447.99,448.31,241270000,266182000
1993-03-18T14:30:00Z,448.31,452.39,448.31,451.88,241180000,262682000
1993-03-19T14:30:00Z,451.9,453.32,449.91,450.18,339660000,264130000
1993-03-22T14:30:00Z,450.17,450.17,446.08,448.88,233190000,260211000
1993-03-23T14:30:00Z,448.88,449.8,448.3,448.76,232730000,255394500
1993-03-24T14:30:00Z,448.76,450.9,446.1,448.07,274300000,253272000
1993-03-25T14:30:00Z,448.09,451.75,447.93,450.88,251530000,253205500
1993-03-26T14:30:00Z,450.91,452.09,447.69,447.77,226650000,252830000
1993-03-29T14:30:00Z,447.76,452.81,447.75,450.77,199970000,251205500
1993-03-30T14:30:00Z,450.77,452.06,449.63,451.97,231190000,249277500
1993-03-31T14:30:00Z,451.97,454.88,451.67,451.67,279190000,249368000
1993-04-01T14:30:00Z,451.67,452.63,449.6,450.3,234530000,249383500
1993-04-02T14:30:00Z,450.28,450.28,440.71,441.38,323330000,252876000
1993-04-05T13:30:00Z,441.42,442.43,440.53,442.29,296080000,253915500
1993-04-06T13:30:00Z,442.29,443.38,439.48,441.16,293680000,254066000
1993-04-07T13:30:00Z,441.16,442.73,440.5,442.73,300000000,256285500
1993-04-08T13:30:00Z,442.73,443.77,440.02,441.84,284370000,257651000
1993-04-12T13:30:00Z,441.84,448.37,441.84,448.37,259690000,257864500
1993-04-13T13:30:00Z,448.37,450.4,447.66,449.23,286690000,262402500
1993-04-14T13:30:00Z,449.22,450,448.02,448.66,257340000,264328500
1993-04-15T13:30:00Z,448.66,449.11,446.39,448.4,259500000,265240000
1993-04-16T13:30:00Z,448.41,449.39,447.67,448.94,305160000,268439000
1993-04-19T13:30:00Z,448.94,449.14,445.85,447.46,244710000,263691500
1993-04-20T13:30:00Z,447.46,447.46,441.81,445.1,317990000,267931500
1993-04-21T13:30:00Z,445.09,445.77,443.08,443.63,287300000,270660000
1993-04-22T13:30:00Z,443.63,445.73,439.46,439.46,310390000,272464500
1993-04-23T13:30:00Z,439.49,439.49,436.82,437.03,259810000,272878500
1993-04-26T13:30:00Z,437.03,438.35,432.3,433.54,283260000,275709000
1993-04-27T13:30:00Z,433.54,438.02,433.14,438.01,284140000,279917500
1993-04-28T13:30:00Z,438.03,438.8,436.68,438.02,267980000,281757000
1993-04-29T13:30:00Z,438,438.96,435.59,438.89,249760000,280285500
1993-04-30T13:30:00Z,438.89,442.29,438.89,440.19,247460000,280932000
1993-05-03T13:30:00Z,440.19,442.59,438.25,442.48,224970000,276014000
1993-05-04T13:30:00Z,442.46,445.19,442.45,444.05,268310000,274625500
1993-05-05T13:30:00Z,443.98,446.09,443.76,444.52,274240000,273653500
1993-05-06T13:30:00Z,444.6,444.81,442.9,443.26,255460000,271426500
1993-05-07T13:30:00Z,443.26,443.7,441.69,442.31,223570000,268386500
1993-05-10T13:30:00Z,442.34,445.42,442.05,442.8,235580000,267181000
1993-05-11T13:30:00Z,442.76,444.57,441.52,444.36,218480000,263770500
1993-05-12T13:30:00Z,444.32,445.16,442.87,444.8,255680000,263687500
1993-05-13T13:30:00Z,444.75,444.75,439.23,439.23,293920000,265408500
1993-05-14T13:30:00Z,439.22,439.82,438.1,439.56,252910000,262796000
1993-05-17T13:30:00Z,439.56,440.38,437.83,440.37,227580000,261939500
1993-05-18T13:30:00Z,440.37,441.26,437.95,440.32,264300000,259255000
1993-05-19T13:30:00Z,440.32,447.86,436.86,447.54,342420000,262011000
1993-05-20T13:30:00Z,447.57,450.59,447.36,450.59,289160000,260949500
1993-05-21T13:30:00Z,450.59,450.59,444.89,445.84,279120000,261915000
1993-05-24T13:30:00Z,445.83,448.44,445.26,447.99,197990000,257651500
1993-05-25T13:30:00Z,447.97,449.04,447.7,448.85,222090000,254549000
1993-05-26T13:30:00Z,448.82,453.51,448.82,453.44,274230000,254861500
1993-05-27T13:30:00Z,453.47,454.55,451.14,452.42,300810000,257414000
1993-05-28T13:30:00Z,452.41,452.41,447.67,450.21,207820000,255432000
1993-06-01T13:30:00Z,450.19,455.63,450.19,453.83,229690000,255668000
1993-06-02T13:30:00Z,453.83,454.53,452.68,453.85,295560000,257030500
1993-06-03T13:30:00Z,453.84,453.85,451.12,452.49,285570000,257597000
1993-06-04T13:30:00Z,452.43,452.43,448.92,450.06,226440000,256146000
1993-06-07T13:30:00Z,450.07,450.75,447.32,447.69,236920000,256813500
1993-06-08T13:30:00Z,447.65,447.65,444.31,444.71,240640000,257066500
1993-06-09T13:30:00Z,444.71,447.39,444.66,445.78,249030000,258594000
1993-06-10T13:30:00Z,445.78,446.22,444.09,445.38,232600000,257440000
1993-06-11T13:30:00Z,445.38,448.19,445.38,447.26,256750000,255581500
1993-06-14T13:30:00Z,447.25,448.64,447.23,447.71,210440000,253458000
1993-06-15T13:30:00Z,447.73,448.28,446.18,446.27,234110000,253784500
1993-06-16T13:30:00Z,446.31,447.43,443.61,447.43,267500000,253944500
1993-06-17T13:30:00Z,447.43,448.98,446.91,448.54,239810000,248814000
1993-06-18T13:30:00Z,448.54,448.59,443.68,443.68,300500000,249381000
1993-06-21T13:30:00Z,443.68,446.22,443.68,446.22,223650000,246607500
1993-06-22T13:30:00Z,446.25,446.29,444.94,445.93,259530000,249684500
1993-06-23T13:30:00Z,445.96,445.96,443.19,443.19,278260000,252493000
1993-06-24T13:30:00Z,443.04,447.21,442.5,446.62,267450000,252154000
1993-06-25T13:30:00Z,446.62,448.64,446.62,447.6,210430000,247635000
1993-06-28T13:30:00Z,447.6,451.9,447.6,451.85,242090000,249348500
1993-06-29T13:30:00Z,451.85,451.9,449.67,450.68,276310000,251679500
1993-06-30T13:30:00Z,450.69,451.47,450.15,450.53,281120000,250957500
1993-07-01T13:30:00Z,450.54,451.15,448.71,449.02,292040000,251281000
1993-07-02T13:30:00Z,449.02,449.02,445.2,445.84,220750000,250996500
1993-07-06T13:30:00Z,445.84,446.87,441.42,441.42,234810000,250891000
1993-07-07T13:30:00Z,441.4,443.63,441.4,442.83,253170000,251517500
1993-07-08T13:30:00Z,442.84,448.64,442.84,448.64,282910000,253211500
1993-07-09T13:30:00Z,448.64,448.94,446.74,448.11,235210000,253342000
1993-07-12T13:30:00Z,448.13,449.11,447.71,448.98,202310000,250620000
1993-07-13T13:30:00Z,449,450.7,448.07,448.09,236720000,251934000
1993-07-14T13:30:00Z,448.08,451.12,448.08,450.08,297430000,255100000
1993-07-15T13:30:00Z,450.09,450.12,447.26,449.22,277810000,255615500
1993-07-16T13:30:00Z,449.07,449.08,445.66,445.75,263100000,256780000
1993-07-19T13:30:00Z,445.75,446.78,444.83,446.02,216370000,252573500
1993-07-20T13:30:00Z,446.03,447.63,443.71,447.31,277420000,255262000
1993-07-21T13:30:00Z,447.28,447.5,445.84,447.18,278590000,256215000
1993-07-22T13:30:00Z,447.14,447.23,443.72,444.51,249630000,254783500
1993-07-23T13:30:00Z,444.54,447.1,444.54,447.1,222170000,252519500
1993-07-26T13:30:00Z,447.06,449.5,447.04,449.09,222580000,253127000
1993-07-27T13:30:00Z,449,449.44,446.76,448.24,256750000,253860000
1993-07-28T13:30:00Z,448.25,448.61,446.59,447.19,273100000,253699500
1993-07-29T13:30:00Z,447.19,450.77,447.19,450.24,261240000,252705500
1993-07-30T13:30:00Z,450.19,450.22,446.98,448.13,254420000,250824500
1993-08-02T13:30:00Z,448.14,450.15,448.03,450.15,230380000,251306000
1993-08-03T13:30:00Z,450.12,450.43,447.59,449.27,253110000,252221000
1993-08-04T13:30:00Z,449.27,449.72,447.93,448.54,230040000,251064500
1993-08-05T13:30:00Z,448.55,449.61,446.94,448.13,261900000,250014000
1993-08-06T13:30:00Z,448.13,449.26,447.87,448.68,221170000,249312000
1993-08-09T13:30:00Z,448.68,451.51,448.31,450.71,232750000,250834000
1993-08-10T13:30:00Z,450.71,450.71,449.1,449.46,255520000,251774000
1993-08-11T13:30:00Z,449.6,451,449.6,450.46,268330000,250319000
1993-08-12T13:30:00Z,450.47,451.63,447.53,448.96,278530000,250355000
1993-08-13T13:30:00Z,448.97,450.25,448.97,450.14,214370000,247918500
1993-08-16T13:30:00Z,450.25,453.41,450.25,452.38,233640000,248782000
1993-08-17T13:30:00Z,452.38,453.7,451.96,453.13,261320000,247977000
1993-08-18T13:30:00Z,453.21,456.99,453.21,456.04,312940000,249694500
1993-08-19T13:30:00Z,456.01,456.76,455.2,456.43,293330000,251879500
1993-08-20T13:30:00Z,456.43,456.68,454.6,456.16,276800000,254611000
1993-08-23T13:30:00Z,456.12,456.12,454.29,455.23,212500000,254107000
1993-08-24T13:30:00Z,455.23,459.77,455.04,459.77,270700000,254804500
1993-08-25T13:30:00Z,459.75,462.04,459.3,460.13,301650000,256232000
1993-08-26T13:30:00Z,460.04,462.87,458.82,461.04,254070000,255873500
1993-08-27T13:30:00Z,461.05,461.05,459.19,460.54,196140000,252959500
1993-08-30T13:30:00Z,460.54,462.58,460.28,461.9,194180000,251149500
1993-08-31T13:30:00Z,461.9,463.56,461.29,463.56,252830000,251135500
1993-09-01T13:30:00Z,463.55,463.8,461.77,463.15,245040000,251885500
1993-09-02T13:30:00Z,463.13,463.54,461.07,461.3,259870000,251784000
1993-09-03T13:30:00Z,461.3,462.05,459.91,461.33,197160000,250583500
1993-09-07T13:30:00Z,461.34,462.07,457.95,458.52,229500000,250421000
1993-09-08T13:30:00Z,458.53,458.53,453.75,456.65,283100000,251800000
1993-09-09T13:30:00Z,456.69,458.11,455.17,457.5,258070000,251287000
1993-09-10T13:30:00Z,457.49,461.86,457.49,461.72,269950000,250858000
1993-09-13T13:30:00Z,461.7,463.38,461.41,462.06,244970000,252388000
1993-09-14T13:30:00Z,461.93,461.93,458.15,459.88,258650000,253638500
1993-09-15T13:30:00Z,459.9,461.96,456.31,461.6,294410000,255293000
1993-09-16T13:30:00Z,461.54,461.54,459,459.43,229700000,251131000
1993-09-17T13:30:00Z,459.43,459.43,457.09,458.83,381370000,255533000
1993-09-20T13:30:00Z,458.84,459.91,455,455.04,231130000,253249500
1993-09-21T13:30:00Z,455.05,455.8,449.64,452.95,300310000,257640000
1993-09-22T13:30:00Z,452.94,456.92,452.94,456.2,298960000,259053000
1993-09-23T13:30:00Z,456.25,458.69,456.25,457.74,275350000,257738000
1993-09-24T13:30:00Z,457.74,458.56,456.92,457.63,248270000,257448000
1993-09-27T13:30:00Z,457.63,461.81,457.63,461.8,244920000,259887000
1993-09-28T13:30:00Z,461.84,462.08,460.91,461.53,243320000,262344000
1993-09-29T13:30:00Z,461.6,462.17,459.51,460.11,277690000,263587000
1993-09-30T13:30:00Z,460.11,460.56,458.28,458.93,280980000,265384000
1993-10-01T13:30:00Z,458.93,461.48,458.35,461.28,256880000,265234500
1993-10-04T13:30:00Z,461.18,461.8,460.02,461.34,229380000,266845500
1993-10-05T13:30:00Z,461.34,463.15,459.45,461.2,294570000,270099000
1993-10-06T13:30:00Z,461.24,462.6,460.26,460.74,277070000,269797500
1993-10-07T13:30:00Z,460.74,461.13,459.08,459.18,255210000,269654500
1993-10-08T13:30:00Z,459.19,460.99,456.4,460.31,243600000,268337000
1993-10-11T13:30:00Z,460.31,461.87,460.31,460.88,183060000,265241500
1993-10-12T13:30:00Z,460.95,462.47,460.73,461.12,263970000,265507500
1993-10-13T13:30:00Z,461.12,461.98,460.76,461.49,290930000,265333500
1993-10-14T13:30:00Z,461.55,466.83,461.55,466.83,352530000,271475000
1993-10-15T13:30:00Z,466.9,471.1,466.9,469.5,366110000,270712000
1993-10-18T13:30:00Z,469.5,470.04,468.02,468.45,329580000,275634500
1993-10-19T13:30:00Z,468.41,468.64,464.8,466.21,304400000,275839000
1993-10-20T13:30:00Z,466.21,466.87,464.54,466.07,305670000,276174500
1993-10-21T13:30:00Z,466.06,466.64,464.38,465.36,289600000,276887000
1993-10-22T13:30:00Z,465.36,467.82,463.27,463.27,301440000,279545500
1993-10-25T13:30:00Z,463.27,464.49,462.05,464.2,260310000,280315000
1993-10-26T13:30:00Z,464.2,464.32,462.65,464.3,284530000,282375500
1993-10-27T13:30:00Z,464.3,464.61,463.36,464.61,279830000,282482500
1993-10-28T13:30:00Z,464.52,468.76,464.52,467.73,301220000,283494500
1993-10-29T13:30:00Z,467.73,468.2,467.37,467.83,270570000,284179000
1993-11-01T14:30:00Z,467.83,469.11,467.33,469.1,256030000,285511500
1993-11-02T14:30:00Z,469.1,469.1,466.2,468.44,304780000,286022000
1993-11-03T14:30:00Z,468.44,468.61,460.95,463.02,342110000,289274000
1993-11-04T14:30:00Z,463.03,463.16,457.26,457.49,323430000,292685000
1993-11-05T14:30:00Z,457.47,459.63,454.36,459.57,336890000,297349500
1993-11-08T14:30:00Z,459.57,461.54,458.78,460.21,234340000,299913500
1993-11-09T14:30:00Z,460.21,463.42,460.21,460.33,276360000,300533000
1993-11-10T14:30:00Z,460.55,463.72,459.57,463.72,283450000,300159000
1993-11-11T14:30:00Z,463.72,464.96,462.49,462.64,283820000,296723500
1993-11-12T14:30:00Z,462.64,465.84,462.64,465.39,326240000,294730000
1993-11-15T14:30:00Z,465.39,466.13,463.05,463.75,251030000,290802500
1993-11-16T14:30:00Z,463.75,466.74,462.97,466.74,303980000,290781500
1993-11-17T14:30:00Z,466.74,467.24,462.73,464.81,316940000,291345000
1993-11-18T14:30:00Z,464.83,464.88,461.73,463.62,313490000,292539500
1993-11-19T14:30:00Z,463.59,463.6,460.03,462.6,302970000,292616000
1993-11-22T14:30:00Z,462.6,462.6,457.08,459.13,280130000,293607000
1993-11-23T14:30:00Z,459.13,461.77,458.47,461.03,260400000,292400500
1993-11-24T14:30:00Z,461.03,462.9,461.03,462.36,230630000,289940500
1993-11-26T14:30:00Z,462.39,463.63,462.39,463.06,90220000,279390500
1993-11-29T14:30:00Z,463.06,464.83,461.83,461.9,272710000,279497500
1993-11-30T14:30:00Z,461.9,463.62,460.45,461.79,286660000,281029000
1993-12-01T14:30:00Z,461.93,464.47,461.63,461.89,293870000,280483500
1993-12-02T14:30:00Z,461.89,463.22,461.45,463.11,256370000,276196500
1993-12-03T14:30:00Z,463.13,464.89,462.67,464.89,268360000,273443000
1993-12-06T14:30:00Z,464.89,466.89,464.4,466.43,292370000,271217000
1993-12-07T14:30:00Z,466.43,466.77,465.44,466.76,285690000,273784500
1993-12-08T14:30:00Z,466.73,466.73,465.42,466.29,314460000,275689500
1993-12-09T14:30:00Z,466.29,466.54,463.87,464.18,287570000,275895500
1993-12-10T14:30:00Z,464.18,464.86,462.66,463.93,245620000,273985500
1993-12-13T14:30:00Z,463.93,465.71,462.71,465.7,256580000,270502500
1993-12-14T14:30:00Z,465.73,466.12,462.46,463.06,275050000,271703500
1993-12-15T14:30:00Z,463.07,463.69,461.84,461.84,331770000,273093000
1993-12-16T14:30:00Z,461.86,463.98,461.86,463.34,284620000,271477000
1993-12-17T14:30:00Z,463.34,466.38,463.34,466.38,363750000,273990000
1993-12-20T14:30:00Z,466.38,466.89,465.53,465.85,255900000,271636500
1993-12-21T14:30:00Z,465.84,465.92,464.03,465.3,273370000,271298500
1993-12-22T14:30:00Z,465.08,467.38,465.08,467.32,272440000,271900500
1993-12-23T14:30:00Z,467.3,468.97,467.3,467.38,227240000,271731000
1993-12-27T14:30:00Z,467.4,470.55,467.35,470.54,171200000,275780000
1993-12-28T14:30:00Z,470.61,471.05,469.43,470.94,200960000,272192500
1993-12-29T14:30:00Z,470.91,471.29,469.87,470.58,269570000,271338000
1993-12-30T14:30:00Z,470.58,470.58,468.09,468.64,195860000,266437500
1993-12-31T14:30:00Z,468.66,470.75,466.45,466.45,168590000,262048500
1994-01-03T14:30:00Z,466.45,466.94,464.36,465.44,270140000,262137500
1994-01-04T14:30:00Z,465.44,466.89,464.44,466.89,326600000,263849000
1994-01-05T14:30:00Z,466.89,467.82,465.92,467.55,400030000,269566000
1994-01-06T14:30:00Z,467.55,469,467.02,467.12,365960000,272141000
1994-01-07T14:30:00Z,467.09,470.26,467.09,469.9,324920000,274008500
1994-01-10T14:30:00Z,469.9,475.27,469.55,475.27,319490000,277702000
1994-01-11T14:30:00Z,475.27,475.28,473.27,474.13,305490000,280147500
1994-01-12T14:30:00Z,474.13,475.06,472.14,474.17,310690000,281929500
1994-01-13T14:30:00Z,474.17,474.17,471.8,472.47,277970000,279239500
1994-01-14T14:30:00Z,472.5,475.32,472.5,474.91,304920000,280254500
1994-01-17T14:30:00Z,474.91,474.91,472.84,473.3,233980000,273766000
1994-01-18T14:30:00Z,473.3,475.19,473.29,474.25,308840000,276413000
1994-01-19T14:30:00Z,474.25,474.7,472.21,474.3,311370000,278313000
1994-01-20T14:30:00Z,474.3,475,473.42,474.98,310450000,280213500
1994-01-21T14:30:00Z,475.07,475.56,473.72,474.72,346350000,286169000
1994-01-24T14:30:00Z,474.72,475.2,471.49,471.97,296900000,292454000
1994-01-25T14:30:00Z,471.97,472.56,470.27,470.92,326120000,298712000
1994-01-26T14:30:00Z,470.92,473.44,470.72,473.2,304660000,300466500
1994-01-27T14:30:00Z,473.2,477.52,473.2,477.05,346500000,307998500
1994-01-28T14:30:00Z,477.05,479.75,477.05,478.7,313140000,315226000
1994-01-31T14:30:00Z,478.7,482.85,478.7,481.61,322870000,317862500
1994-02-01T14:30:00Z,481.6,481.64,479.18,479.62,322510000,317658000
1994-02-02T14:30:00Z,479.62,482.23,479.57,482,328960000,314104500
1994-02-03T14:30:00Z,481.96,481.96,478.71,480.71,318350000,311724000
1994-02-04T14:30:00Z,480.68,481.02,469.28,469.81,378380000,314397000
1994-02-07T14:30:00Z,469.81,472.09,467.57,471.76,348270000,315836000
1994-02-08T14:30:00Z,471.74,472.33,469.5,471.06,318180000,316470500
1994-02-09T14:30:00Z,471.09,473.41,471.09,472.77,332670000,317569500
1994-02-10T14:30:00Z,472.81,473.13,468.91,468.94,327250000,320033500
1994-02-11T14:30:00Z,468.91,471.13,466.89,470.18,213740000,315474500
1994-02-14T14:30:00Z,470.18,471.99,469.05,470.23,263190000,316935000
1994-02-15T14:30:00Z,470.23,473.41,470.23,472.52,306790000,316832500
1994-02-16T14:30:00Z,472.53,474.16,471.94,472.79,295450000,316036500
1994-02-17T14:30:00Z,472.81,475.13,468.26,470.34,340030000,317515500
1994-02-18T14:30:00Z,470.29,471.09,466.09,467.69,293210000,314858500
1994-02-22T14:30:00Z,467.69,471.65,467.58,471.46,270900000,313558500
1994-02-23T14:30:00Z,471.48,472.41,469.47,470.69,309910000,312748000
1994-02-24T14:30:00Z,470.65,470.65,464.26,464.26,342940000,314662000
1994-02-25T14:30:00Z,464.33,466.48,464.33,466.07,273680000,311021000
1994-02-28T14:30:00Z,466.07,469.16,466.07,467.14,268690000,308798500
1994-03-01T14:30:00Z,467.19,467.43,462.02,464.44,304450000,307877500
1994-03-02T14:30:00Z,464.4,464.87,457.49,464.81,361130000,309808500
1994-03-03T14:30:00Z,464.81,464.83,462.5,463.01,291790000,307950000
1994-03-04T14:30:00Z,463.03,466.16,462.41,464.74,311850000,307625000
1994-03-07T14:30:00Z,464.74,468.07,464.74,466.91,285590000,302985500
1994-03-08T14:30:00Z,466.92,467.79,465.02,465.88,298110000,300477500
1994-03-09T14:30:00Z,465.94,467.42,463.4,467.06,309810000,300059000
1994-03-10T14:30:00Z,467.08,467.29,462.46,463.9,369370000,301894000
1994-03-11T14:30:00Z,463.86,466.61,462.56,466.44,303890000,300726000
1994-03-14T14:30:00Z,466.44,467.6,466.08,467.39,260150000,303046500
1994-03-15T14:30:00Z,467.36,468.99,466.04,467.01,303750000,305074500
1994-03-16T14:30:00Z,467.04,469.85,465.48,469.42,307640000,305117000
1994-03-17T14:30:00Z,469.42,471.05,468.62,470.9,303930000,305541000
1994-03-18T14:30:00Z,470.89,471.09,467.83,471.06,462240000,311651500
1994-03-21T14:30:00Z,471.06,471.06,467.23,468.54,247380000,309360000
1994-03-22T14:30:00Z,468.4,470.47,467.88,468.8,282240000,309927000
1994-03-23T14:30:00Z,468.89,470.38,468.52,468.53,281500000,308506500
1994-03-24T14:30:00Z,468.57,468.57,462.41,464.35,303740000,306546500
1994-03-25T14:30:00Z,464.35,465.29,460.58,460.58,249640000,305344500
1994-03-28T14:30:00Z,460.58,461.12,456.1,460,287350000,306277500
1994-03-29T14:30:00Z,460.03,460.32,452.43,452.48,305360000,306323000
1994-03-30T14:30:00Z,452.4,452.49,445.55,445.55,390520000,307792500
1994-03-31T14:30:00Z,445.55,447.16,436.16,445.76,403580000,313382000
1994-04-04T13:30:00Z,445.66,445.66,435.86,438.92,344390000,315009000
1994-04-05T13:30:00Z,439.14,448.29,439.14,448.29,365990000,319029000
1994-04-06T13:30:00Z,448.29,449.63,444.98,448.05,302000000,319223500
1994-04-07T13:30:00Z,448.11,451.1,446.38,450.88,289280000,318197000
1994-04-08T13:30:00Z,450.89,450.89,445.51,447.1,264090000,312933000
1994-04-11T13:30:00Z,447.12,450.34,447.1,449.87,243180000,309897500
1994-04-12T13:30:00Z,449.83,450.8,447.33,447.57,257990000,309789500
1994-04-13T13:30:00Z,447.63,448.57,442.62,446.26,278030000,308503500
1994-04-14T13:30:00Z,446.01,447.55,443.57,446.38,275130000,306878000
1994-04-15T13:30:00Z,446.38,447.85,445.81,446.18,309550000,307159000
1994-04-18T13:30:00Z,446.27,447.87,441.48,442.46,271470000,297620500
1994-04-19T13:30:00Z,442.54,444.82,438.83,442.54,323280000,301415500
1994-04-20T13:30:00Z,442.54,445.01,439.4,441.96,366540000,305630500
1994-04-21T13:30:00Z,441.96,449.14,441.96,448.73,378770000,310494000
1994-04-22T13:30:00Z,448.73,449.96,447.16,447.63,295710000,310092500
1994-04-25T13:30:00Z,447.64,452.71,447.58,452.71,262320000,310726500
1994-04-26T13:30:00Z,452.71,452.79,450.66,451.87,288120000,310765000
1994-04-28T13:30:00Z,451.84,452.23,447.97,449.1,325200000,311757000
1994-04-29T13:30:00Z,449.07,451.35,447.91,450.91,293970000,306929500
1994-05-02T13:30:00Z,450.91,453.57,449.05,453.02,296130000,301557000
1994-05-03T13:30:00Z,453.06,453.98,450.51,453.03,288270000,298751000
1994-05-04T13:30:00Z,453.04,453.11,449.87,451.72,267940000,293848500
1994-05-05T13:30:00Z,451.76,452.82,450.72,451.38,255690000,291533000
1994-05-06T13:30:00Z,451.37,451.37,445.64,447.82,291910000,291664500
1994-05-09T13:30:00Z,447.82,447.82,441.84,442.32,250870000,291003500
1994-05-10T13:30:00Z,442.37,446.84,442.37,446.01,297660000,293727500
1994-05-11T13:30:00Z,446.03,446.03,440.78,441.49,277400000,294698000
1994-05-12T13:30:00Z,441.5,444.8,441.5,443.75,272770000,294435000
1994-05-13T13:30:00Z,443.62,444.72,441.21,444.14,252070000,293282000
1994-05-16T13:30:00Z,444.15,445.82,443.62,444.49,234700000,289539500
1994-05-17T13:30:00Z,444.49,449.37,443.7,449.37,311280000,291530000
1994-05-18T13:30:00Z,449.39,454.45,448.87,453.69,337670000,292249500
1994-05-19T13:30:00Z,453.69,456.88,453,456.48,303680000,289106500
1994-05-20T13:30:00Z,456.48,456.48,454.22,454.92,295180000,284927000
1994-05-23T13:30:00Z,454.92,454.92,451.79,453.2,249420000,282612500
1994-05-24T13:30:00Z,453.21,456.77,453.21,454.81,280040000,283498500
1994-05-25T13:30:00Z,454.84,456.34,452.2,456.34,254420000,281813500
1994-05-26T13:30:00Z,456.33,457.77,455.79,457.06,255740000,278340500
1994-05-27T13:30:00Z,457.03,457.33,454.67,457.33,186430000,272963500
1994-05-31T13:30:00Z,457.32,457.61,455.16,456.51,216700000,268992000
1994-06-01T13:30:00Z,456.5,458.29,453.99,457.63,279910000,268574000
1994-06-02T13:30:00Z,457.62,458.5,457.26,457.65,271630000,268758500
