time,open,high,low,close,Volume,Volume MA
2011-12-18T21:00:00Z,1600.82,1608.83,1578.78,1594.24,0,0
2011-12-19T21:00:00Z,1593.39,1618.48,1592.19,1615.13,0,0
2011-12-20T21:00:00Z,1614.84,1641.71,1605.82,1614.77,0,0
2011-12-21T21:00:00Z,1614.91,1616.83,1597.74,1605.74,0,0
2011-12-22T21:00:00Z,1605.72,1613.73,1602.56,1606.65,0,0
2011-12-26T21:00:00Z,1607.11,1607.11,1589.49,1593,0,0
2011-12-27T21:00:00Z,1593,1593,1549.58,1556.5,0,0
2011-12-28T21:00:00Z,1556.25,1561.1,1522.68,1545.38,0,0
2011-12-29T21:00:00Z,1545.57,1581.31,1545.57,1564.45,0,0
2012-01-02T21:00:00Z,1569.07,1607.3,1566.15,1603.68,0,0
2012-01-03T21:00:00Z,1603.48,1618.48,1592.68,1611.77,0,0
2012-01-04T21:00:00Z,1611.99,1625.68,1596.76,1622.44,0,0
2012-01-05T21:00:00Z,1621.27,1631.18,1608.46,1617.17,0,0
2012-01-08T21:00:00Z,1614.45,1623.69,1605.18,1610.83,0,0
2012-01-09T21:00:00Z,1610.7,1640.09,1608.22,1632.03,0,0
2012-01-10T21:00:00Z,1631.07,1647.1,1630.08,1641.43,0,0
2012-01-11T21:00:00Z,1641.91,1661.98,1640.36,1649.61,0,0
2012-01-12T21:00:00Z,1648.57,1649.58,1625.29,1639.38,0,0
2012-01-15T21:00:00Z,1634.77,1647.02,1631.48,1643.18,0,0
2012-01-16T21:00:00Z,1642.34,1667.68,1642,1651.9,0,0
2012-01-17T21:00:00Z,1651.13,1662.35,1643,1659.48,0,0
2012-01-18T21:00:00Z,1660.16,1670.05,1649.14,1658.36,0,0
2012-01-19T21:00:00Z,1656.36,1666.98,1644.95,1666.12,0,0
2012-01-22T21:00:00Z,1664.37,1681.4,1662.62,1676.27,0,0
2012-01-23T21:00:00Z,1676.07,1679.58,1661.52,1664.9,0,0
2012-01-24T21:00:00Z,1665.62,1713.08,1649.14,1710.45,0,0
2012-01-25T21:00:00Z,1710.48,1730.42,1702.88,1720.28,0,0
2012-01-26T21:00:00Z,1720.5,1739.78,1714.6,1738.46,0,0
2012-01-29T21:00:00Z,1736.32,1739.96,1716.27,1729.44,0,0
2012-01-30T21:00:00Z,1731.18,1747.68,1726.21,1737.26,0,0
2012-01-31T21:00:00Z,1736.8,1751.22,1732.61,1743.43,0,0
2012-02-01T21:00:00Z,1743.54,1761.08,1741.23,1759.14,0,0
2012-02-02T21:00:00Z,1758.92,1763.24,1723.54,1725.82,0,0
2012-02-05T21:00:00Z,1727.57,1738.11,1711.74,1720.05,0,0
2012-02-06T21:00:00Z,1719.83,1750,1710.12,1744.98,0,0
2012-02-07T21:00:00Z,1744.16,1752.05,1724.28,1733,0,0
2012-02-08T21:00:00Z,1733,1752.48,1725.82,1728.9,0,0
2012-02-09T21:00:00Z,1728.92,1734.68,1704.93,1721.45,0,0
2012-02-12T21:00:00Z,1728.02,1733.26,1716.08,1721.99,0,0
2012-02-13T21:00:00Z,1721.59,1727.74,1712.02,1720.03,0,0
2012-02-14T21:00:00Z,1720.93,1737.32,1718.65,1727.89,0,0
2012-02-15T21:00:00Z,1728.08,1730,1705.36,1727.88,0,0
2012-02-16T21:00:00Z,1728.24,1735.88,1717.19,1723.04,0,0
2012-02-19T21:00:00Z,1726.63,1737.21,1726.01,1734.85,0,0
2012-02-20T21:00:00Z,1734.34,1760.18,1730.82,1758.89,0,0
2012-02-21T21:00:00Z,1759.34,1781.68,1749.28,1776.03,0,0
2012-02-22T21:00:00Z,1776.49,1787.38,1772.42,1780.44,0,0
2012-02-23T21:00:00Z,1779.89,1782.87,1770.75,1771.97,0,0
2012-02-26T21:00:00Z,1774.17,1779.43,1761.9,1767.27,0,0
2012-02-27T21:00:00Z,1767.68,1790,1765.82,1784,0,0
2012-02-28T21:00:00Z,1784.14,1790.61,1688.59,1696.48,0,0
2012-02-29T21:00:00Z,1695.87,1725.84,1695.87,1717.68,0,0
2012-03-01T21:00:00Z,1716.89,1724.21,1704.91,1712.18,0,0
2012-03-04T21:00:00Z,1710.98,1716.78,1693.72,1706.4,0,0
2012-03-05T21:00:00Z,1706.4,1708.97,1662.84,1674.22,0,0
2012-03-06T21:00:00Z,1673.84,1688.16,1671.2,1684.53,0,0
2012-03-07T21:00:00Z,1684.63,1703.92,1683,1699.78,0,0
2012-03-08T21:00:00Z,1699.66,1714.88,1676.62,1713.69,0,0
2012-03-11T21:00:00Z,1714.92,1716,1692.43,1700.97,0,0
2012-03-12T21:00:00Z,1699.84,1705.63,1661.96,1673.67,0,0
2012-03-13T21:00:00Z,1674.05,1682.31,1634.7,1644.17,0,0
2012-03-14T21:00:00Z,1642.61,1666.58,1636.04,1658.19,0,0
2012-03-15T21:00:00Z,1656.86,1664.73,1639.59,1659.29,0,0
2012-03-18T21:00:00Z,1659.26,1670,1652.35,1663.84,0,0
2012-03-19T21:00:00Z,1663.79,1664.62,1641.56,1650.51,0,0
2012-03-20T21:00:00Z,1649.99,1661.88,1646.58,1650.05,0,0
2012-03-21T21:00:00Z,1649.99,1656.33,1628.07,1645.54,0,0
2012-03-22T21:00:00Z,1644.48,1666.54,1642.11,1661.24,0,0
2012-03-25T21:00:00Z,1662.09,1693.53,1655.64,1689.72,0,0
2012-03-26T21:00:00Z,1690.03,1697,1677.69,1680.25,0,0
2012-03-27T21:00:00Z,1679.6,1684.27,1654.7,1662.97,0,0
2012-03-28T21:00:00Z,1662.56,1665.01,1645.1,1661.17,0,0
2012-03-29T21:00:00Z,1660.73,1670.82,1659.82,1667.54,0,0
2012-04-01T21:00:00Z,1671.06,1683.48,1662.86,1677.31,0,0
2012-04-02T21:00:00Z,1676.19,1680.95,1638.82,1645.39,0,0
2012-04-03T21:00:00Z,1645.17,1647.95,1612.32,1620.21,0,0
2012-04-04T21:00:00Z,1620.34,1633.43,1619.84,1630.59,0,0
2012-04-08T21:00:00Z,1642.55,1648.73,1635.48,1639.81,0,0
2012-04-09T21:00:00Z,1640.58,1662.78,1631.78,1659.13,0,0
2012-04-10T21:00:00Z,1658.94,1662.68,1652.88,1658.5,0,0
2012-04-11T21:00:00Z,1658.84,1680,1650.34,1675.36,0,0
2012-04-12T21:00:00Z,1674.56,1677.98,1649.29,1658,0,0
2012-04-15T21:00:00Z,1654.1,1657.76,1641.21,1651.58,0,0
2012-04-16T21:00:00Z,1652.36,1657.43,1634.52,1649.36,0,0
2012-04-17T21:00:00Z,1649.85,1654.37,1637.89,1642.04,0,0
2012-04-18T21:00:00Z,1641.64,1653.78,1630.94,1642.5,0,0
2012-04-19T21:00:00Z,1642.32,1647.18,1638.48,1642.46,0,0
2012-04-22T21:00:00Z,1641.16,1643.27,1623.27,1638.39,0,0
2012-04-23T21:00:00Z,1638.31,1649.22,1633.96,1641.68,0,0
2012-04-24T21:00:00Z,1640.58,1646.63,1624.26,1643.27,0,0
2012-04-25T21:00:00Z,1643.9,1660.88,1641.88,1656.77,0,0
2012-04-26T21:00:00Z,1654.71,1667.58,1650.58,1662.46,0,0
2012-04-29T21:00:00Z,1662.75,1666.18,1646,1664.45,0,0
2012-04-30T21:00:00Z,1665.22,1671.52,1656.93,1662.02,0,0
2012-05-01T21:00:00Z,1661.98,1663.07,1646.06,1653.08,0,0
2012-05-02T21:00:00Z,1653.01,1653.48,1631.12,1635.69,0,0
2012-05-03T21:00:00Z,1635.71,1647.38,1626.76,1642.17,0,0
2012-05-06T21:00:00Z,1639.56,1642.66,1631.98,1638.12,0,0
2012-05-07T21:00:00Z,1638.15,1638.99,1595.27,1604.94,0,0
2012-05-08T21:00:00Z,1605.36,1606.36,1579.69,1589.21,0,0
2012-05-09T21:00:00Z,1589.49,1602.03,1585.68,1593.8,0,0
2012-05-10T21:00:00Z,1593.35,1594.98,1572.57,1579.04,0,0
2012-05-13T21:00:00Z,1583.17,1585.7,1555.54,1556.13,0,0
2012-05-14T21:00:00Z,1556.58,1564.13,1541.52,1543.6,0,0
2012-05-15T21:00:00Z,1544.3,1552.17,1527.01,1539.09,0,0
2012-05-16T21:00:00Z,1538.53,1579.87,1538.48,1573.81,0,0
2012-05-17T21:00:00Z,1574.07,1597.57,1568,1592.08,0,0
2012-05-20T21:00:00Z,1591.68,1599.21,1584.84,1592.93,0,0
2012-05-21T21:00:00Z,1593.04,1594.4,1561.51,1567.97,0,0
2012-05-22T21:00:00Z,1567.45,1568.67,1533.3,1560.97,0,0
2012-05-23T21:00:00Z,1561.31,1577.67,1551.56,1559.12,0,0
2012-05-24T21:00:00Z,1558.16,1574.2,1551.32,1572.94,0,0
2012-05-27T21:00:00Z,1575.39,1584.01,1571.51,1573.88,0,0
2012-05-28T21:00:00Z,1574.17,1582.7,1547.65,1554.68,0,0
2012-05-29T21:00:00Z,1554.68,1569.41,1531.27,1562.64,0,0
2012-05-30T21:00:00Z,1562.73,1573.04,1552,1560.4,0,0
2012-05-31T21:00:00Z,1559.95,1629.92,1544.6,1623.89,0,0
2012-06-03T21:00:00Z,1625.41,1628.01,1608.81,1618.57,0,0
2012-06-04T21:00:00Z,1618.69,1623.55,1611.74,1616.76,0,0
2012-06-05T21:00:00Z,1616.49,1640.9,1613.09,1619.03,0,0
2012-06-06T21:00:00Z,1619.99,1629.08,1578,1589.19,0,0
2012-06-07T21:00:00Z,1588.83,1595.03,1554.3,1592.8,0,0
2012-06-10T21:00:00Z,1601.51,1608.1,1581.71,1596.2,0,0
2012-06-11T21:00:00Z,1596.07,1617.52,1586.14,1609.51,0,0
2012-06-12T21:00:00Z,1609.66,1624.69,1606.01,1616.51,0,0
2012-06-13T21:00:00Z,1617.49,1627.82,1609.29,1623.04,0,0
2012-06-14T21:00:00Z,1622.4,1633.38,1619.47,1626.67,0,0
2012-06-17T21:00:00Z,1628.69,1630.03,1607.43,1627.77,0,0
2012-06-18T21:00:00Z,1627.84,1633.14,1617.36,1618.01,0,0
2012-06-19T21:00:00Z,1617.96,1622.49,1590.11,1607.23,0,0
2012-06-20T21:00:00Z,1606.39,1606.98,1564.35,1565.74,0,0
2012-06-21T21:00:00Z,1564.4,1573.33,1558.07,1572.35,0,0
2012-06-24T21:00:00Z,1572.03,1588.27,1566.26,1583.98,0,0
2012-06-25T21:00:00Z,1587.01,1587.33,1567.75,1572.53,0,0
2012-06-26T21:00:00Z,1571.92,1583.02,1562.66,1574.03,0,0
2012-06-27T21:00:00Z,1573.93,1578.93,1547.98,1552.53,0,0
2012-06-28T21:00:00Z,1551.49,1606.91,1551.06,1597.05,0,0
2012-07-01T21:00:00Z,1598.81,1602.4,1587.16,1596.74,0,0
2012-07-02T21:00:00Z,1596.75,1624.74,1594.83,1616.95,0,0
2012-07-03T21:00:00Z,1616.72,1620.23,1611.48,1614.99,0,0
2012-07-04T21:00:00Z,1615.39,1623.68,1597.48,1604.15,0,0
2012-07-05T21:00:00Z,1604.61,1609.53,1576.43,1583.1,0,0
2012-07-08T21:00:00Z,1580.96,1592.83,1576.48,1587.23,0,0
2012-07-09T21:00:00Z,1588.9,1601.15,1564.46,1566.76,0,0
2012-07-10T21:00:00Z,1565.61,1583.13,1565.52,1575.75,0,0
2012-07-11T21:00:00Z,1576.4,1577.86,1554.92,1571.16,0,0
2012-07-12T21:00:00Z,1571.15,1596.73,1565.91,1589.05,0,0
2012-07-15T21:00:00Z,1590.43,1594.83,1577.79,1589.12,0,0
2012-07-16T21:00:00Z,1588.65,1598.98,1571.55,1582.77,0,0
2012-07-17T21:00:00Z,1582.95,1585.94,1567.71,1573.02,0,0
2012-07-18T21:00:00Z,1572.93,1591.5,1572.3,1580.97,0,0
2012-07-19T21:00:00Z,1581.66,1587.13,1573.67,1584.01,0,0
2012-07-22T21:00:00Z,1580.23,1582.84,1563.23,1576.59,0,0
2012-07-23T21:00:00Z,1576.05,1584.34,1568.57,1580.69,0,0
2012-07-24T21:00:00Z,1580.15,1610.39,1578.7,1604.05,0,0
2012-07-25T21:00:00Z,1605.1,1621.6,1601.23,1615.4,0,0
2012-07-26T21:00:00Z,1615.04,1629.46,1611.73,1622.59,0,0
2012-07-29T21:00:00Z,1623.35,1626.09,1614.27,1621.82,0,0
2012-07-30T21:00:00Z,1621.84,1627.94,1610.83,1614.18,0,0
2012-07-31T21:00:00Z,1613.64,1618.58,1592.04,1599.14,0,0
2012-08-01T21:00:00Z,1599.58,1615.13,1584.59,1587.2,0,0
2012-08-02T21:00:00Z,1588.86,1606.7,1585.65,1602.64,0,0
2012-08-05T21:00:00Z,1604.37,1615.43,1602.15,1610.38,0,0
2012-08-06T21:00:00Z,1611.13,1618.43,1608.87,1611.93,0,0
2012-08-07T21:00:00Z,1611.61,1616.76,1603.32,1612.15,0,0
2012-08-08T21:00:00Z,1612.25,1618.33,1609.55,1616.64,0,0
2012-08-09T21:00:00Z,1617.38,1626.51,1605.53,1619.54,0,0
2012-08-12T21:00:00Z,1621.18,1625.53,1607.43,1609.5,0,0
2012-08-13T21:00:00Z,1609.79,1616.24,1589.26,1598.53,0,0
2012-08-14T21:00:00Z,1598.3,1606.44,1589.9,1602.58,0,0
2012-08-15T21:00:00Z,1602.94,1618.49,1600.79,1614.78,0,0
2012-08-16T21:00:00Z,1614.15,1620.09,1611.71,1615.49,0,0
2012-08-19T21:00:00Z,1615.71,1622.53,1609.74,1620.09,0,0
2012-08-20T21:00:00Z,1620.35,1641.33,1618.53,1637.34,0,0
2012-08-21T21:00:00Z,1637.74,1655.93,1634.44,1653.85,0,0
2012-08-22T21:00:00Z,1652.48,1674.83,1652.19,1670.33,0,0
2012-08-23T21:00:00Z,1669.79,1673.84,1662.47,1670.14,0,0
2012-08-26T21:00:00Z,1670.98,1676.92,1663.13,1663.49,0,0
2012-08-27T21:00:00Z,1663.14,1672.28,1657,1666.43,0,0
2012-08-28T21:00:00Z,1665.99,1669.85,1652.23,1656.04,0,0
2012-08-29T21:00:00Z,1655.86,1664.1,1650.78,1655.14,0,0
2012-08-30T21:00:00Z,1655.01,1692.95,1646.05,1691.42,0,0
2012-09-02T21:00:00Z,1690.59,1695.09,1685.39,1693.35,0,0
2012-09-03T21:00:00Z,1690.88,1698.9,1687.99,1695.51,0,0
2012-09-04T21:00:00Z,1695.02,1695.85,1687.27,1692.61,0,0
2012-09-05T21:00:00Z,1692.91,1713.68,1691.51,1699.98,0,0
2012-09-06T21:00:00Z,1700.86,1741.68,1688.91,1735.21,0,0
2012-09-09T21:00:00Z,1735.21,1740.01,1724.75,1725.8,0,0
2012-09-10T21:00:00Z,1725.9,1737.95,1725.71,1731.7,0,0
2012-09-11T21:00:00Z,1731.9,1747.09,1725.16,1730.16,0,0
2012-09-12T21:00:00Z,1730.31,1772.58,1716.71,1766.53,0,0
2012-09-13T21:00:00Z,1767.06,1777.75,1765.47,1769.91,0,0
2012-09-16T21:00:00Z,1771.39,1776.55,1754.02,1760.82,0,0
2012-09-17T21:00:00Z,1761.83,1773.32,1751.89,1771.26,0,0
2012-09-18T21:00:00Z,1770.8,1779.35,1761.8,1770,0,0
2012-09-19T21:00:00Z,1770,1772.25,1755.86,1768.26,0,0
2012-09-20T21:00:00Z,1767.69,1787.44,1766.71,1772.8,0,0
2012-09-23T21:00:00Z,1772.14,1772.26,1755.52,1763.91,0,0
2012-09-24T21:00:00Z,1764.26,1774.96,1758.83,1760.29,0,0
2012-09-25T21:00:00Z,1760.29,1765.45,1736.35,1752.19,0,0
2012-09-26T21:00:00Z,1753.29,1780.24,1750.87,1776.98,0,0
2012-09-27T21:00:00Z,1776.92,1783.16,1767.26,1772.22,0,0
2012-09-30T21:00:00Z,1771,1791.61,1763.36,1775.04,0,0
2012-10-01T21:00:00Z,1776.43,1784.25,1770.29,1774.23,0,0
2012-10-02T21:00:00Z,1773.76,1781.75,1770.88,1777.53,0,0
2012-10-03T21:00:00Z,1777.4,1795.08,1777.4,1789.99,0,0
2012-10-04T21:00:00Z,1790.14,1795.85,1773,1780.34,0,0
2012-10-07T21:00:00Z,1779.56,1779.94,1766.48,1774.67,0,0
2012-10-08T21:00:00Z,1775.67,1779.71,1760.43,1764.04,0,0
2012-10-09T21:00:00Z,1764.17,1768.17,1756.92,1762.01,0,0
2012-10-10T21:00:00Z,1761.49,1774.83,1758.44,1766.88,0,0
2012-10-11T21:00:00Z,1767.33,1773.25,1752.12,1753.62,0,0
2012-10-14T21:00:00Z,1753.27,1753.54,1728.53,1737.11,0,0
2012-10-15T21:00:00Z,1737.32,1748.1,1734.7,1747.16,0,0
2012-10-16T21:00:00Z,1747.8,1753.45,1742.72,1749.79,0,0
2012-10-17T21:00:00Z,1749.16,1752.05,1738.04,1741.16,0,0
2012-10-18T21:00:00Z,1740.81,1743.21,1716.07,1721.42,0,0
2012-10-21T21:00:00Z,1719.83,1729.29,1713.41,1728.12,0,0
2012-10-22T21:00:00Z,1729.05,1730.05,1703.81,1707.51,0,0
2012-10-23T21:00:00Z,1707.12,1714.35,1698.51,1701.57,0,0
2012-10-24T21:00:00Z,1701.5,1717.95,1701.5,1711.73,0,0
2012-10-25T21:00:00Z,1710.73,1718.63,1700.65,1711.13,0,0
2012-10-28T21:00:00Z,1711.65,1717.15,1705.92,1708.94,0,0
2012-10-29T21:00:00Z,1709.55,1715.16,1704.71,1709.03,0,0
2012-10-30T21:00:00Z,1709.34,1725.9,1709.26,1720.35,0,0
2012-10-31T21:00:00Z,1719.38,1726.89,1713.57,1714.01,0,0
2012-11-01T21:00:00Z,1715.07,1716.69,1674.62,1677.95,0,0
2012-11-04T21:00:00Z,1676.35,1686.25,1672.53,1684.53,0,0
2012-11-05T21:00:00Z,1685.08,1720.77,1683.55,1715.76,0,0
2012-11-06T21:00:00Z,1715.49,1731.65,1703.05,1717.38,0,0
2012-11-07T21:00:00Z,1717.26,1735.05,1712.66,1731.2,0,0
2012-11-08T21:00:00Z,1731.18,1738.75,1727.01,1730.93,0,0
2012-11-11T21:00:00Z,1731.77,1737.95,1725.71,1728.01,0,0
2012-11-12T21:00:00Z,1728.39,1733.05,1717.86,1724.71,0,0
2012-11-13T21:00:00Z,1725.21,1733.93,1720.64,1726.5,0,0
2012-11-14T21:00:00Z,1726.48,1727.77,1704.79,1715.49,0,0
2012-11-15T21:00:00Z,1715.27,1717.15,1705.69,1713.72,0,0
2012-11-18T21:00:00Z,1714.59,1735.51,1714.11,1731.38,0,0
2012-11-19T21:00:00Z,1731.15,1735.53,1722.05,1726.74,0,0
2012-11-20T21:00:00Z,1727.32,1731.95,1719.65,1728.39,0,0
2012-11-21T21:00:00Z,1728.64,1732.55,1728.45,1729.71,0,0
2012-11-22T21:00:00Z,1729.85,1754.29,1727.99,1751.68,0,0
2012-11-25T21:00:00Z,1751.55,1752.15,1745.95,1748.36,0,0
2012-11-26T21:00:00Z,1749.29,1751.75,1740.45,1741.94,0,0
2012-11-27T21:00:00Z,1741.42,1743.05,1705.9,1719.53,0,0
2012-11-28T21:00:00Z,1719.45,1728.35,1718.05,1725.75,0,0
2012-11-29T21:00:00Z,1725.8,1731.6,1708.41,1714.53,0,0
2012-12-02T21:00:00Z,1714.28,1722.61,1712.75,1715.81,0,0
2012-12-03T21:00:00Z,1715.75,1717.24,1691.25,1697.23,0,0
2012-12-04T21:00:00Z,1696.25,1706.76,1684.66,1693.72,0,0
2012-12-05T21:00:00Z,1693.85,1703.15,1685.85,1699.6,0,0
2012-12-06T21:00:00Z,1699.82,1705.35,1683.55,1703.78,0,0
2012-12-09T21:00:00Z,1703.46,1717.26,1702.56,1712.63,0,0
2012-12-10T21:00:00Z,1712.25,1714.29,1704.73,1709.68,0,0
2012-12-11T21:00:00Z,1710.22,1723.25,1707.05,1711.42,0,0
2012-12-12T21:00:00Z,1710.65,1711.04,1689.4,1696.91,0,0
2012-12-13T21:00:00Z,1696.95,1700.46,1693.06,1695.46,0,0
2012-12-16T21:00:00Z,1697.27,1699.8,1686.46,1697.9,0,0
2012-12-17T21:00:00Z,1697.35,1703.09,1660.95,1671.03,0,0
2012-12-18T21:00:00Z,1670.92,1676.78,1663.45,1667.01,0,0
2012-12-19T21:00:00Z,1666,1671.75,1635.37,1647.92,0,0
2012-12-20T21:00:00Z,1647.46,1659.65,1635.54,1656.85,0,0
2012-12-23T21:00:00Z,1656.93,1665.83,1651.83,1659.94,0,0
2012-12-25T21:00:00Z,1655.57,1667.91,1655.25,1659.45,0,0
2012-12-26T21:00:00Z,1658.9,1665.45,1652.65,1663.8,0,0
2012-12-27T21:00:00Z,1663.05,1666.15,1653.65,1655.55,0,0
2012-12-30T21:00:00Z,1655.67,1668.75,1655.37,1662.62,0,0
2013-01-01T21:00:00Z,1681.33,1694.85,1680.65,1686.53,0,0
2013-01-02T21:00:00Z,1685.51,1689.95,1660.75,1663.67,0,0
2013-01-03T21:00:00Z,1663.21,1664.05,1625.76,1655.46,0,0
2013-01-06T21:00:00Z,1655.94,1662.49,1642.76,1646.77,0,0
2013-01-07T21:00:00Z,1647.33,1662.55,1646.55,1658.98,0,0
2013-01-08T21:00:00Z,1659.75,1665.85,1651.35,1657.56,0,0
2013-01-09T21:00:00Z,1657.35,1678.77,1653.75,1675,0,0
2013-01-10T21:00:00Z,1674.45,1676.85,1653.21,1662.51,0,0
2013-01-13T21:00:00Z,1662.12,1674.85,1659.95,1667.61,0,0
2013-01-14T21:00:00Z,1667.55,1685.13,1666.36,1679.1,0,0
2013-01-15T21:00:00Z,1679.65,1684.8,1673.36,1679.71,0,0
2013-01-16T21:00:00Z,1680.28,1696.66,1666.7,1687.4,0,0
2013-01-17T21:00:00Z,1687.35,1695.21,1683.55,1684.03,0,0
2013-01-20T21:00:00Z,1685.67,1691.26,1684.85,1689.15,0,0
2013-01-21T21:00:00Z,1689.33,1696.05,1686.75,1692.36,0,0
2013-01-22T21:00:00Z,1691.65,1695.05,1683.65,1685.59,0,0
2013-01-23T21:00:00Z,1684.15,1686.15,1664.9,1667.8,0,0
2013-01-24T21:00:00Z,1667.55,1672.31,1655.85,1658.52,0,0
2013-01-27T21:00:00Z,1658.83,1662.3,1651.92,1655.35,0,0
2013-01-28T21:00:00Z,1654.3,1666.13,1654.3,1663.31,0,0
2013-01-29T21:00:00Z,1663.05,1683.85,1662.73,1676.69,0,0
2013-01-30T21:00:00Z,1675.35,1680.72,1657.85,1663.56,0,0
2013-01-31T21:00:00Z,1664.05,1682.02,1659.96,1667.18,0,0
2013-02-03T21:00:00Z,1668.55,1677.65,1661.59,1674.2,0,0
2013-02-04T21:00:00Z,1674.26,1685.3,1666.6,1672.73,0,0
2013-02-05T21:00:00Z,1672.45,1679.61,1668.25,1677.47,0,0
2013-02-06T21:00:00Z,1677.14,1683.15,1662.92,1671.05,0,0
2013-02-07T21:00:00Z,1670.94,1673.62,1665,1666.88,0,0
2013-02-10T21:00:00Z,1667.31,1669.55,1643.72,1647.86,0,0
2013-02-11T21:00:00Z,1648.05,1653.35,1639.16,1651.09,0,0
2013-02-12T21:00:00Z,1651.95,1653.47,1640.45,1642.34,0,0
2013-02-13T21:00:00Z,1642.26,1649.99,1632.79,1634.56,0,0
2013-02-14T21:00:00Z,1633.36,1635.95,1597.91,1609.81,0,0
2013-02-17T21:00:00Z,1609.62,1618.75,1607.05,1609.65,0,0
2013-02-18T21:00:00Z,1609.55,1615.18,1600.63,1604.89,0,0
2013-02-19T21:00:00Z,1604.45,1609.45,1558.59,1564.25,0,0
2013-02-20T21:00:00Z,1565.35,1584.87,1554.95,1575.89,0,0
2013-02-21T21:00:00Z,1577.15,1587.2,1570,1581.13,0,0
2013-02-24T21:00:00Z,1580.2,1596.95,1575.15,1593.16,0,0
2013-02-25T21:00:00Z,1592.91,1620.06,1584.35,1613.38,0,0
2013-02-26T21:00:00Z,1614.05,1614.77,1592.37,1596.96,0,0
2013-02-27T21:00:00Z,1596.85,1602.92,1574.85,1579.46,0,0
2013-02-28T21:00:00Z,1579.49,1587.25,1564.73,1576.08,0,0
2013-03-03T21:00:00Z,1578.64,1584.83,1569.4,1573.54,0,0
2013-03-04T21:00:00Z,1574.45,1586.41,1571.86,1575.21,0,0
2013-03-05T21:00:00Z,1575.55,1584.85,1567.33,1583.63,0,0
2013-03-06T21:00:00Z,1584.55,1585.45,1574.95,1578.73,0,0
2013-03-07T21:00:00Z,1577.77,1583.48,1561.55,1578.62,0,0
2013-03-10T21:00:00Z,1578.24,1583.17,1575.45,1581.18,0,0
2013-03-11T21:00:00Z,1581.45,1598.38,1579.99,1592.52,0,0
2013-03-12T21:00:00Z,1592.69,1599.23,1585.5,1587.6,0,0
2013-03-13T21:00:00Z,1587.67,1593.28,1576.74,1590.01,0,0
2013-03-14T21:00:00Z,1590.08,1598.81,1588.45,1591.89,0,0
2013-03-17T21:00:00Z,1596.78,1611.14,1590.82,1605.22,0,0
2013-03-18T21:00:00Z,1604.17,1615.65,1600,1612.58,0,0
2013-03-19T21:00:00Z,1612.75,1614.75,1603.2,1606.66,0,0
2013-03-20T21:00:00Z,1606.36,1616.85,1604.42,1614.6,0,0
2013-03-21T21:00:00Z,1614.85,1616.15,1603.46,1608.35,0,0
2013-03-24T21:00:00Z,1609.15,1613.59,1589.76,1604.84,0,0
2013-03-25T21:00:00Z,1605.15,1605.97,1594.56,1599.6,0,0
2013-03-26T21:00:00Z,1599.73,1608.22,1591.23,1605.01,0,0
2013-03-27T21:00:00Z,1605.09,1607.59,1593.92,1596.72,0,0
2013-03-31T21:00:00Z,1597.47,1600.95,1594.68,1599.38,0,0
2013-04-01T21:00:00Z,1599.1,1603.86,1573.74,1575.59,0,0
2013-04-02T21:00:00Z,1576.09,1577.11,1549.77,1557.66,0,0
2013-04-03T21:00:00Z,1557.55,1559.45,1540.08,1554.34,0,0
2013-04-04T21:00:00Z,1554.15,1581.16,1549.28,1580.83,0,0
2013-04-07T21:00:00Z,1580.94,1583.05,1567.32,1573.2,0,0
2013-04-08T21:00:00Z,1572.7,1590.34,1570.35,1585.05,0,0
2013-04-09T21:00:00Z,1585.15,1588.52,1555.56,1558.03,0,0
2013-04-10T21:00:00Z,1558.81,1568.22,1553.32,1561.17,0,0
2013-04-11T21:00:00Z,1560.68,1564.64,1480.45,1482.87,0,0
2013-04-14T21:00:00Z,1481.14,1495.47,1334.55,1347.21,0,0
2013-04-15T21:00:00Z,1356.05,1403.35,1321.55,1367.02,0,0
2013-04-16T21:00:00Z,1370.8,1395.03,1364.85,1375.96,0,0
2013-04-17T21:00:00Z,1376.15,1401.95,1336.35,1390.19,0,0
2013-04-18T21:00:00Z,1394.25,1425.01,1385.72,1403.58,0,0
2013-04-21T21:00:00Z,1407.51,1438.95,1403.55,1426.09,0,0
2013-04-22T21:00:00Z,1425.95,1432.7,1404.85,1412.84,0,0
2013-04-23T21:00:00Z,1413.15,1433.87,1412.19,1431.39,0,0
2013-04-24T21:00:00Z,1430.79,1468.99,1427.05,1467.67,0,0
2013-04-25T21:00:00Z,1467.05,1485.28,1447.84,1461.25,0,0
2013-04-28T21:00:00Z,1466.33,1478.74,1462.11,1475.45,0,0
2013-04-29T21:00:00Z,1476.48,1480.05,1460.94,1476.4,0,0
2013-04-30T21:00:00Z,1475.61,1478.02,1440.35,1457.25,0,0
2013-05-01T21:00:00Z,1458.65,1473.56,1448.75,1466.83,0,0
2013-05-02T21:00:00Z,1466.02,1487.8,1456,1470.45,0,0
2013-05-05T21:00:00Z,1470.15,1478.82,1464.48,1469.09,0,0
2013-05-06T21:00:00Z,1469.73,1470.61,1441.24,1452.45,0,0
2013-05-07T21:00:00Z,1452.06,1476.68,1447.59,1473.78,0,0
2013-05-08T21:00:00Z,1473.06,1476.33,1453.18,1457.83,0,0
2013-05-09T21:00:00Z,1457.63,1462.11,1419.65,1447.75,0,0
2013-05-12T21:00:00Z,1448.99,1448.99,1425.85,1430.42,0,0
